time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 01:36;4172.422;521;-0.153436;0.461716;0.418868;0.756843;8.083333;false;0;ACCUMULATION
2026.06.12 01:37;4173.916;472;-0.149926;0.462589;0.418785;0.757013;8.077970;false;0;ACCUMULATION
2026.06.12 01:38;4174.665;363;-0.147651;0.463154;0.418705;0.757192;8.073133;false;0;ACCUMULATION
2026.06.12 01:39;4178.860;398;-0.142803;0.464360;0.418632;0.757393;8.069190;false;0;ACCUMULATION
2026.06.12 01:40;4177.058;548;-0.147374;0.463223;0.418552;0.757569;8.064702;false;0;ACCUMULATION
2026.06.12 01:41;4177.814;381;-0.146548;0.463428;0.418473;0.757746;8.060494;false;0;ACCUMULATION
2026.06.12 01:42;4180.224;487;-0.136547;0.465916;0.418410;0.757972;8.057927;false;0;ACCUMULATION
2026.06.12 01:43;4182.621;462;-0.136974;0.465810;0.418348;0.758192;8.055385;false;0;ACCUMULATION
2026.06.12 01:44;4179.562;429;-0.140302;0.464982;0.418281;0.758394;8.052436;false;0;ACCUMULATION
2026.06.12 01:45;4185.209;464;0.671198;0.661771;0.419506;0.762528;8.167663;false;0;ACCUMULATION
2026.06.12 01:46;4188.484;411;-0.104586;0.473877;0.419566;0.762855;8.166121;false;0;ACCUMULATION
2026.06.12 01:47;4189.685;519;-0.136349;0.465965;0.419573;0.763021;8.159886;false;0;ACCUMULATION
2026.06.12 01:48;4189.469;341;-0.140498;0.464933;0.419569;0.763163;8.153250;false;0;ACCUMULATION
2026.06.12 01:49;4191.281;374;-0.143942;0.464077;0.419556;0.763287;8.146332;false;0;ACCUMULATION
2026.06.12 01:50;4188.457;346;-0.103363;0.474182;0.419604;0.763611;8.145720;false;0;ACCUMULATION
2026.06.12 01:51;4188.774;315;-0.137194;0.465755;0.419597;0.763762;8.140073;false;0;ACCUMULATION
2026.06.12 01:52;4190.881;349;-0.144357;0.463973;0.419574;0.763877;8.133555;false;0;ACCUMULATION
2026.06.12 01:53;4187.950;244;-0.140045;0.465046;0.419555;0.764011;8.127908;false;0;ACCUMULATION
2026.06.12 01:54;4186.544;246;-0.133237;0.466740;0.419544;0.764178;8.123475;false;0;ACCUMULATION
2026.06.12 01:55;4186.568;303;-0.142620;0.464405;0.419515;0.764296;8.117796;false;0;ACCUMULATION
2026.06.12 01:56;4188.837;314;-0.152353;0.461985;0.419468;0.764364;8.110865;false;0;ACCUMULATION
2026.06.12 01:57;4189.014;262;-0.150683;0.462400;0.419420;0.764440;8.104425;false;0;ACCUMULATION
2026.06.12 01:58;4187.132;272;-0.146720;0.463386;0.419375;0.764534;8.098801;false;0;ACCUMULATION
2026.06.12 01:59;4186.890;258;-0.134252;0.466487;0.419348;0.764689;8.095236;false;0;ACCUMULATION
2026.06.12 02:00;4185.773;330;-0.137711;0.465627;0.419314;0.764826;8.091278;false;0;ACCUMULATION
2026.06.12 02:01;4188.905;394;-0.141570;0.464666;0.419273;0.764941;8.086883;false;0;ACCUMULATION
2026.06.12 02:02;4192.895;554;-0.142405;0.464459;0.419228;0.765051;8.082518;false;0;ACCUMULATION
2026.06.12 02:03;4192.190;388;-0.135080;0.466281;0.419194;0.765196;8.079398;false;0;ACCUMULATION
2026.06.12 02:04;4191.377;306;-0.140393;0.464959;0.419151;0.765313;8.075595;false;0;ACCUMULATION
2026.06.12 02:05;4192.211;257;-0.125179;0.468746;0.419132;0.765504;8.074197;false;0;ACCUMULATION
2026.06.12 02:06;4193.100;307;-0.106261;0.473460;0.419144;0.765787;8.075676;false;0;ACCUMULATION
2026.06.12 02:07;4193.787;336;-0.100472;0.474903;0.419167;0.766096;8.077969;false;0;ACCUMULATION
2026.06.12 02:08;4194.117;363;-0.106917;0.473296;0.419182;0.766369;8.079218;false;0;ACCUMULATION
2026.06.12 02:09;4197.339;318;-0.119711;0.470108;0.419178;0.766574;8.078510;false;0;ACCUMULATION
2026.06.12 02:10;4199.108;343;-0.137235;0.465745;0.419146;0.766690;8.075209;false;0;ACCUMULATION
2026.06.12 02:11;4194.616;253;-0.118244;0.470473;0.419144;0.766899;8.074861;false;0;ACCUMULATION
2026.06.12 02:12;4194.510;273;-0.092984;0.476771;0.419184;0.767232;8.078303;false;0;ACCUMULATION
2026.06.12 02:13;4195.942;229;-0.129506;0.467669;0.419167;0.767379;8.076164;false;0;ACCUMULATION
2026.06.12 02:14;4193.993;226;-0.127350;0.468205;0.419153;0.767534;8.074421;false;0;ACCUMULATION
2026.06.12 02:15;4193.300;299;-0.123012;0.469286;0.419146;0.767710;8.073388;false;0;ACCUMULATION
2026.06.12 02:16;4192.773;229;-0.097854;0.475556;0.419181;0.768008;8.076153;false;0;ACCUMULATION
2026.06.12 02:17;4192.332;199;-0.087122;0.478233;0.419235;0.768357;8.080428;false;0;ACCUMULATION
2026.06.12 02:18;4191.533;213;-0.102904;0.474297;0.419267;0.768622;8.082191;false;0;ACCUMULATION
2026.06.12 02:19;4192.787;202;-0.115743;0.471097;0.419279;0.768821;8.081972;false;0;ACCUMULATION
2026.06.12 02:20;4193.196;172;-0.124668;0.468873;0.419277;0.768972;8.080427;false;0;ACCUMULATION
2026.06.12 02:21;4192.827;209;-0.099238;0.475211;0.419316;0.769249;8.082738;false;0;ACCUMULATION
2026.06.12 02:22;4192.580;214;0.498758;0.622167;0.420321;0.772461;8.173143;false;0;ACCUMULATION
2026.06.12 02:23;4191.898;219;0.525810;0.628505;0.421419;0.775762;8.264186;false;0;ACCUMULATION
2026.06.12 02:24;4190.966;233;0.321405;0.579667;0.422247;0.778046;8.322740;false;0;ACCUMULATION
2026.06.12 02:25;4190.947;151;-0.006062;0.498484;0.422573;0.778679;8.330534;false;0;ACCUMULATION
2026.06.12 02:26;4188.656;243;-0.116040;0.471023;0.422717;0.778756;8.321579;false;0;ACCUMULATION
2026.06.12 02:27;4187.766;261;-0.127752;0.468105;0.422831;0.778773;8.311187;false;0;ACCUMULATION
2026.06.12 02:28;4190.118;200;-0.113446;0.471669;0.422958;0.778861;8.303297;false;0;ACCUMULATION
2026.06.12 02:29;4188.372;220;-0.138940;0.465321;0.423033;0.778821;8.291874;false;0;ACCUMULATION
2026.06.12 02:30;4186.490;540;-0.143751;0.464124;0.423090;0.778757;8.280133;false;0;ACCUMULATION
2026.06.12 02:31;4188.051;369;-0.129002;0.467794;0.423160;0.778768;8.271005;false;0;ACCUMULATION
2026.06.12 02:32;4186.424;235;-0.134393;0.466452;0.423212;0.778752;8.261391;false;0;ACCUMULATION
2026.06.12 02:33;4185.838;277;-0.138429;0.465448;0.423249;0.778716;8.251511;false;0;ACCUMULATION
2026.06.12 02:34;4183.049;257;-0.139718;0.465127;0.423275;0.778674;8.241784;false;0;ACCUMULATION
2026.06.12 02:35;4184.689;247;-0.135108;0.466274;0.423300;0.778655;8.233086;false;0;ACCUMULATION
2026.06.12 02:36;4186.559;259;-0.125138;0.468756;0.423334;0.778687;8.226182;false;0;ACCUMULATION
2026.06.12 02:37;4188.739;329;-0.100597;0.474872;0.423402;0.778840;8.223189;false;0;ACCUMULATION
2026.06.12 02:38;4190.148;372;-0.009678;0.497581;0.423615;0.779445;8.233926;false;0;ACCUMULATION
2026.06.12 02:39;4188.960;214;-0.102504;0.474396;0.423681;0.779580;8.230376;false;0;ACCUMULATION
2026.06.12 02:40;4186.559;323;-0.121255;0.469723;0.423712;0.779619;8.224147;false;0;ACCUMULATION
2026.06.12 02:41;4186.511;210;-0.119567;0.470144;0.423741;0.779667;8.218388;false;0;ACCUMULATION
2026.06.12 02:42;4185.319;243;-0.123692;0.469116;0.423757;0.779693;8.212214;false;0;ACCUMULATION
2026.06.12 02:43;4186.783;273;-0.111170;0.472236;0.423789;0.779782;8.208128;false;0;ACCUMULATION
2026.06.12 02:44;4186.349;214;-0.106784;0.473329;0.423825;0.779891;8.204842;false;0;ACCUMULATION
2026.06.12 02:45;4186.937;304;-0.098353;0.475432;0.423871;0.780041;8.202931;false;0;ACCUMULATION
2026.06.12 02:46;4185.856;209;-0.075660;0.481094;0.423952;0.780302;8.204485;false;0;ACCUMULATION
2026.06.12 02:47;4184.533;271;-0.085961;0.478523;0.424017;0.780509;8.204442;false;0;ACCUMULATION
2026.06.12 02:48;4186.999;204;-0.083483;0.479141;0.424084;0.780726;8.204771;false;0;ACCUMULATION
2026.06.12 02:49;4190.412;334;-0.044920;0.488772;0.424214;0.781132;8.210867;false;0;ACCUMULATION
2026.06.12 02:50;4189.076;307;-0.071335;0.482174;0.424303;0.781402;8.212791;false;0;ACCUMULATION
2026.06.12 02:51;4190.496;229;-0.068975;0.482763;0.424395;0.781681;8.215001;false;0;ACCUMULATION
2026.06.12 02:52;4191.502;282;-0.112230;0.471972;0.424418;0.781740;8.210659;false;0;ACCUMULATION
2026.06.12 02:53;4188.985;244;-0.087583;0.478118;0.424476;0.781921;8.210157;false;0;ACCUMULATION
2026.06.12 02:54;4188.537;235;-0.115717;0.471103;0.424488;0.781960;8.205463;false;0;ACCUMULATION
2026.06.12 02:55;4188.680;178;-0.102331;0.474439;0.424517;0.782066;8.202936;false;0;ACCUMULATION
2026.06.12 02:56;4189.105;229;-0.073980;0.481514;0.424591;0.782311;8.204741;false;0;ACCUMULATION
2026.06.12 02:57;4189.724;225;0.046926;0.511729;0.424863;0.783158;8.224613;false;0;ACCUMULATION
2026.06.12 02:58;4191.574;213;-0.019803;0.495049;0.425036;0.783661;8.233781;false;0;ACCUMULATION
2026.06.12 02:59;4191.411;278;-0.075126;0.481227;0.425123;0.783882;8.234335;false;0;ACCUMULATION
2026.06.12 03:00;4191.878;366;-0.117550;0.470646;0.425139;0.783888;8.228521;false;0;ACCUMULATION
2026.06.12 03:01;4194.560;330;-0.129452;0.467682;0.425130;0.783835;8.221132;false;0;ACCUMULATION
2026.06.12 03:02;4192.144;315;-0.124530;0.468908;0.425125;0.783807;8.214737;false;0;ACCUMULATION
2026.06.12 03:03;4193.292;296;-0.122982;0.469293;0.425116;0.783787;8.208797;false;0;ACCUMULATION
2026.06.12 03:04;4191.850;218;-0.117224;0.470728;0.425113;0.783797;8.203926;false;0;ACCUMULATION
2026.06.12 03:05;4192.044;211;-0.115083;0.471261;0.425110;0.783816;8.199545;false;0;ACCUMULATION
2026.06.12 03:06;4193.975;219;-0.129559;0.467655;0.425081;0.783763;8.193154;false;0;ACCUMULATION
2026.06.12 03:07;4193.725;189;-0.132247;0.466986;0.425042;0.783698;8.186586;false;0;ACCUMULATION
2026.06.12 03:08;4192.587;192;-0.118416;0.470430;0.425023;0.783702;8.182313;false;0;ACCUMULATION
2026.06.12 03:09;4192.636;181;-0.067796;0.483058;0.425083;0.783959;8.185767;false;0;ACCUMULATION
2026.06.12 03:10;4191.978;201;-0.089373;0.477672;0.425110;0.784105;8.185868;false;0;ACCUMULATION
2026.06.12 03:11;4195.271;204;-0.114897;0.471307;0.425095;0.784122;8.182147;false;0;ACCUMULATION
2026.06.12 03:12;4192.636;261;0.009168;0.502292;0.425281;0.784758;8.197147;false;0;ACCUMULATION
2026.06.12 03:13;4193.106;166;-0.110183;0.472482;0.425280;0.784791;8.193736;false;0;ACCUMULATION
2026.06.12 03:14;4193.999;188;-0.121292;0.469714;0.425259;0.784768;8.188784;false;0;ACCUMULATION
2026.06.12 03:15;4197.289;298;-0.132815;0.466845;0.425215;0.784687;8.182284;false;0;ACCUMULATION
2026.06.12 03:16;4197.391;301;-0.131599;0.467148;0.425170;0.784614;8.176192;false;0;ACCUMULATION
2026.06.12 03:17;4199.766;377;-0.134847;0.466339;0.425116;0.784525;8.169829;false;0;ACCUMULATION
2026.06.12 03:18;4200.603;350;-0.132041;0.467038;0.425063;0.784452;8.164108;false;0;ACCUMULATION
2026.06.12 03:19;4196.267;351;-0.112532;0.471897;0.425038;0.784476;8.161502;false;0;ACCUMULATION
2026.06.12 03:20;4193.386;287;-0.022577;0.494356;0.425160;0.784950;8.172463;false;0;ACCUMULATION
2026.06.12 03:21;4197.091;251;-0.077357;0.480670;0.425199;0.785144;8.174829;false;0;ACCUMULATION
2026.06.12 03:22;4195.237;258;-0.092209;0.476964;0.425215;0.785261;8.174888;false;0;ACCUMULATION
2026.06.12 03:23;4195.466;216;-0.067343;0.483171;0.425271;0.785502;8.178670;false;0;ACCUMULATION
2026.06.12 03:24;4197.371;218;-0.120486;0.469915;0.425243;0.785474;8.174365;false;0;ACCUMULATION
2026.06.12 03:25;4199.398;215;-0.128461;0.467929;0.425200;0.785407;8.169020;false;0;ACCUMULATION
2026.06.12 03:26;4200.014;237;-0.122576;0.469394;0.425163;0.785370;8.164741;false;0;ACCUMULATION
2026.06.12 03:27;4200.759;425;-0.125554;0.468653;0.425119;0.785318;8.160166;false;0;ACCUMULATION
2026.06.12 03:28;4201.426;284;-0.130754;0.467358;0.425064;0.785242;8.154975;false;0;ACCUMULATION
2026.06.12 03:29;4203.304;343;-0.134134;0.466517;0.425001;0.785149;8.149461;false;0;ACCUMULATION
2026.06.12 03:30;4200.694;433;-0.128709;0.467867;0.424944;0.785085;8.144950;false;0;ACCUMULATION
2026.06.12 03:31;4202.171;367;-0.121198;0.469738;0.424897;0.785058;8.141719;false;0;ACCUMULATION
2026.06.12 03:32;4202.743;239;-0.131663;0.467132;0.424832;0.784980;8.137038;false;0;ACCUMULATION
2026.06.12 03:33;4202.427;295;-0.129279;0.467725;0.424770;0.784915;8.132877;false;0;ACCUMULATION
2026.06.12 03:34;4203.546;247;-0.129627;0.467639;0.424705;0.784849;8.128810;false;0;ACCUMULATION
2026.06.12 03:35;4202.400;219;-0.109206;0.472725;0.424672;0.784885;8.127937;false;0;ACCUMULATION
2026.06.12 03:36;4201.195;180;-0.095113;0.476240;0.424662;0.784991;8.129203;false;0;ACCUMULATION
2026.06.12 03:37;4204.386;247;-0.106631;0.473367;0.424636;0.785039;8.128701;false;0;ACCUMULATION
2026.06.12 03:38;4203.171;169;-0.071585;0.482111;0.424667;0.785261;8.133463;false;0;ACCUMULATION
2026.06.12 03:39;4201.780;155;-0.117232;0.470726;0.424627;0.785252;8.131227;false;0;ACCUMULATION
2026.06.12 03:40;4203.275;177;-0.134138;0.466516;0.424559;0.785159;8.126544;false;0;ACCUMULATION
2026.06.12 03:41;4203.843;210;-0.125019;0.468786;0.424505;0.785113;8.123386;false;0;ACCUMULATION
2026.06.12 03:42;4202.023;159;-0.125793;0.468593;0.424448;0.785064;8.120224;false;0;ACCUMULATION
2026.06.12 03:43;4200.323;196;-0.114644;0.471370;0.424408;0.785070;8.118838;false;0;ACCUMULATION
2026.06.12 03:44;4199.440;166;-0.061977;0.484511;0.424455;0.785340;8.125385;false;0;ACCUMULATION
2026.06.12 03:45;4197.502;344;-0.051187;0.487206;0.424524;0.785660;8.133320;false;0;ACCUMULATION
2026.06.12 03:46;4197.054;178;-0.089587;0.477618;0.424535;0.785784;8.135225;false;0;ACCUMULATION
2026.06.12 03:47;4196.270;232;-0.113829;0.471573;0.424509;0.785786;8.133436;false;0;ACCUMULATION
2026.06.12 03:48;4196.579;217;-0.117560;0.470644;0.424475;0.785770;8.131152;false;0;ACCUMULATION
2026.06.12 03:49;4197.169;229;-0.126366;0.468450;0.424427;0.785709;8.127632;false;0;ACCUMULATION
2026.06.12 03:50;4197.837;237;-0.095420;0.476163;0.424428;0.785804;8.128863;false;0;ACCUMULATION
2026.06.12 03:51;4197.275;175;-0.122243;0.469477;0.424386;0.785764;8.126039;false;0;ACCUMULATION
2026.06.12 03:52;4196.255;149;-0.131134;0.467263;0.424329;0.785680;8.121986;false;0;ACCUMULATION
2026.06.12 03:53;4198.714;189;-0.113684;0.471610;0.424298;0.785684;8.120682;false;0;ACCUMULATION
2026.06.12 03:54;4200.286;130;-0.109298;0.472703;0.424275;0.785710;8.120080;false;0;ACCUMULATION
2026.06.12 03:55;4200.178;159;-0.088559;0.477875;0.424286;0.785839;8.122602;false;0;ACCUMULATION
2026.06.12 03:56;4200.251;166;0.002436;0.500609;0.424448;0.786421;8.138676;false;0;ACCUMULATION
2026.06.12 03:57;4198.880;149;-0.130502;0.467421;0.424402;0.786332;8.134275;false;0;ACCUMULATION
2026.06.12 03:58;4199.196;149;-0.120533;0.469903;0.424371;0.786294;8.131517;false;0;ACCUMULATION
2026.06.12 03:59;4197.277;169;-0.124808;0.468838;0.424331;0.786236;8.128217;false;0;ACCUMULATION
2026.06.12 04:00;4194.720;195;-0.140177;0.465013;0.424264;0.786101;8.122737;false;0;ACCUMULATION
2026.06.12 04:01;4194.616;210;-0.141454;0.464695;0.424193;0.785962;8.117259;false;0;ACCUMULATION
2026.06.12 04:02;4197.348;187;-0.125737;0.468607;0.424144;0.785902;8.114319;false;0;ACCUMULATION
2026.06.12 04:03;4200.046;191;0.375769;0.592852;0.424910;0.788329;8.186029;false;0;ACCUMULATION
2026.06.12 04:04;4196.906;183;-0.100014;0.475017;0.424944;0.788369;8.184528;false;0;ACCUMULATION
2026.06.12 04:05;4195.113;192;-0.099013;0.475267;0.424978;0.788414;8.183230;false;0;ACCUMULATION
2026.06.12 04:06;4194.109;188;-0.110239;0.472468;0.424992;0.788402;8.180298;false;0;ACCUMULATION
2026.06.12 04:07;4193.329;194;-0.110739;0.472343;0.425002;0.788388;8.177393;false;0;ACCUMULATION
2026.06.12 04:08;4195.609;220;-0.012929;0.496768;0.425170;0.788863;8.189245;false;0;ACCUMULATION
2026.06.12 04:09;4196.050;177;-0.034518;0.491371;0.425309;0.789224;8.197445;false;0;ACCUMULATION
2026.06.12 04:10;4195.392;235;-0.102362;0.474432;0.425340;0.789242;8.195193;false;0;ACCUMULATION
2026.06.12 04:11;4193.596;170;-0.121334;0.469704;0.425338;0.789165;8.190184;false;0;ACCUMULATION
2026.06.12 04:12;4193.869;212;-0.099370;0.475178;0.425367;0.789199;8.188634;false;0;ACCUMULATION
2026.06.12 04:13;4194.741;161;-0.123478;0.469170;0.425355;0.789112;8.183534;false;0;ACCUMULATION
2026.06.12 04:14;4194.437;137;-0.134841;0.466341;0.425321;0.788969;8.176914;false;0;ACCUMULATION
2026.06.12 04:15;4194.377;169;-0.134581;0.466406;0.425283;0.788830;8.170566;false;0;ACCUMULATION
2026.06.12 04:16;4191.900;218;-0.141810;0.464607;0.425228;0.788656;8.163360;false;0;ACCUMULATION
2026.06.12 04:17;4191.253;178;-0.140068;0.465040;0.425172;0.788493;8.156666;false;0;ACCUMULATION
2026.06.12 04:18;4191.260;117;-0.140995;0.464809;0.425110;0.788327;8.150069;false;0;ACCUMULATION
2026.06.12 04:19;4192.242;120;-0.131017;0.467292;0.425061;0.788213;8.145192;false;0;ACCUMULATION
2026.06.12 04:20;4191.987;150;-0.108106;0.473000;0.425046;0.788215;8.143910;false;0;ACCUMULATION
2026.06.12 04:21;4192.119;133;-0.104619;0.473869;0.425037;0.788233;8.143195;false;0;ACCUMULATION
2026.06.12 04:22;4191.825;118;-0.135190;0.466254;0.424977;0.788100;8.137935;false;0;ACCUMULATION
2026.06.12 04:23;4192.103;125;-0.142937;0.464326;0.424902;0.787929;8.131703;false;0;ACCUMULATION
2026.06.12 04:24;4193.061;129;-0.125880;0.468571;0.424852;0.787845;8.128237;false;0;ACCUMULATION
2026.06.12 04:25;4192.447;113;-0.112232;0.471971;0.424823;0.787831;8.126931;false;0;ACCUMULATION
2026.06.12 04:26;4193.225;143;-0.018946;0.495264;0.424946;0.788282;8.139647;false;0;ACCUMULATION
2026.06.12 04:27;4193.304;168;4.603219;0.990080;0.428322;0.798624;8.448807;false;0;ACCUMULATION
2026.06.12 04:28;4193.972;128;-0.099648;0.475109;0.428498;0.798543;8.438164;false;0;ACCUMULATION
2026.06.12 04:29;4192.651;165;-0.136550;0.465915;0.428600;0.798279;8.422377;false;0;ACCUMULATION
2026.06.12 04:30;4192.788;149;-0.127490;0.468171;0.428701;0.798063;8.408497;false;0;ACCUMULATION
2026.06.12 04:31;4195.574;220;-0.113049;0.471768;0.428811;0.797921;8.397260;false;0;ACCUMULATION
2026.06.12 04:32;4196.331;196;-0.124749;0.468853;0.428890;0.797723;8.384668;false;0;ACCUMULATION
2026.06.12 04:33;4195.794;133;-0.064275;0.483937;0.429055;0.797829;8.381566;false;0;ACCUMULATION
2026.06.12 04:34;4195.532;118;-0.069296;0.482683;0.429204;0.797909;8.377821;false;0;ACCUMULATION
2026.06.12 04:35;4195.376;199;-0.058695;0.485331;0.429364;0.798041;8.375796;false;0;ACCUMULATION
2026.06.12 04:36;4196.112;186;-0.145211;0.463761;0.429377;0.797739;8.360900;false;0;ACCUMULATION
2026.06.12 04:37;4197.481;126;-0.153957;0.461587;0.429363;0.797398;8.345220;false;0;ACCUMULATION
2026.06.12 04:38;4196.719;145;-0.151252;0.462259;0.429340;0.797075;8.330493;false;0;ACCUMULATION
2026.06.12 04:39;4195.223;154;-0.133998;0.466551;0.429334;0.796841;8.318856;false;0;ACCUMULATION
2026.06.12 04:40;4195.256;113;-0.137749;0.465617;0.429312;0.796591;8.307066;false;0;ACCUMULATION
2026.06.12 04:41;4197.065;114;-0.149373;0.462726;0.429261;0.796286;8.293954;false;0;ACCUMULATION
2026.06.12 04:42;4193.881;169;-0.117265;0.470717;0.429254;0.796145;8.286096;false;0;ACCUMULATION
2026.06.12 04:43;4194.037;101;-0.114216;0.471477;0.429245;0.796021;8.278969;false;0;ACCUMULATION
2026.06.12 04:44;4193.328;89;0.237224;0.559029;0.429804;0.797650;8.324623;false;0;ACCUMULATION
2026.06.12 04:45;4193.745;167;-0.087124;0.478233;0.429859;0.797642;8.320201;false;0;ACCUMULATION
2026.06.12 04:46;4191.706;184;-0.098779;0.475325;0.429889;0.797577;8.314189;false;0;ACCUMULATION
2026.06.12 04:47;4190.891;133;-0.126924;0.468312;0.429868;0.797372;8.304179;false;0;ACCUMULATION
2026.06.12 04:48;4190.616;183;-0.139272;0.465238;0.429818;0.797109;8.292676;false;0;ACCUMULATION
2026.06.12 04:49;4190.700;138;-0.115368;0.471190;0.429800;0.796967;8.285146;false;0;ACCUMULATION
2026.06.12 04:50;4191.203;181;-0.101310;0.474694;0.429798;0.796898;8.279982;false;0;ACCUMULATION
2026.06.12 04:51;4190.863;113;-0.149760;0.462630;0.429713;0.796587;8.267761;false;0;ACCUMULATION
2026.06.12 04:52;4191.824;138;-0.148945;0.462832;0.429622;0.796285;8.256089;false;0;ACCUMULATION
2026.06.12 04:53;4191.688;120;-0.146674;0.463397;0.429527;0.795997;8.245164;false;0;ACCUMULATION
2026.06.12 04:54;4192.109;110;-0.140167;0.465015;0.429436;0.795746;8.235593;false;0;ACCUMULATION
2026.06.12 04:55;4191.321;129;-0.145492;0.463691;0.429331;0.795471;8.225561;false;0;ACCUMULATION
2026.06.12 04:56;4192.413;142;-0.143456;0.464197;0.429223;0.795209;8.216185;false;0;ACCUMULATION
2026.06.12 04:57;4191.753;127;-0.152927;0.461843;0.429095;0.794903;8.205724;false;0;ACCUMULATION
2026.06.12 04:58;4189.740;100;-0.195929;0.451174;0.428891;0.794388;8.189228;false;0;ACCUMULATION
2026.06.12 04:59;4190.115;119;-0.186568;0.453493;0.428694;0.793925;8.174701;false;0;ACCUMULATION
2026.06.12 05:00;4192.136;357;-0.158269;0.460515;0.428537;0.793608;8.164895;false;0;ACCUMULATION
2026.06.12 05:01;4190.360;204;-0.190976;0.452401;0.428321;0.793133;8.150564;false;0;ACCUMULATION
2026.06.12 05:02;4189.440;198;-0.173902;0.456634;0.428128;0.792748;8.139275;false;0;ACCUMULATION
2026.06.12 05:03;4188.454;176;-0.181736;0.454691;0.427917;0.792329;8.127215;false;0;ACCUMULATION
2026.06.12 05:04;4187.993;195;-0.176475;0.455995;0.427710;0.791941;8.116359;false;0;ACCUMULATION
2026.06.12 05:05;4187.947;146;-0.179658;0.455206;0.427494;0.791542;8.105410;false;0;ACCUMULATION
2026.06.12 05:06;4189.173;178;-0.128292;0.467971;0.427358;0.791403;8.102503;false;0;ACCUMULATION
2026.06.12 05:07;4187.652;140;-0.146580;0.463420;0.427194;0.791174;8.096968;false;0;ACCUMULATION
2026.06.12 05:08;4185.970;194;-0.165781;0.458649;0.426998;0.790853;8.088764;false;0;ACCUMULATION
2026.06.12 05:09;4185.266;167;-0.171534;0.457221;0.426791;0.790507;8.079990;false;0;ACCUMULATION
2026.06.12 05:10;4184.962;200;-0.176387;0.456017;0.426574;0.790142;8.070801;false;0;ACCUMULATION
2026.06.12 05:11;4182.809;271;-0.181991;0.454627;0.426346;0.789752;8.061099;false;0;ACCUMULATION
2026.06.12 05:12;4185.801;304;-0.167814;0.458145;0.426139;0.789438;8.053848;false;0;ACCUMULATION
2026.06.12 05:13;4186.790;231;-0.155036;0.461319;0.425952;0.789191;8.048754;false;0;ACCUMULATION
2026.06.12 05:14;4188.715;269;-0.124898;0.468816;0.425815;0.789097;8.048337;false;0;ACCUMULATION
2026.06.12 05:15;4188.375;219;-0.111114;0.472250;0.425704;0.789073;8.049995;false;0;ACCUMULATION
2026.06.12 05:16;4187.383;155;-0.148739;0.462884;0.425536;0.788862;8.045976;false;0;ACCUMULATION
2026.06.12 05:17;4186.152;223;-0.153031;0.461817;0.425362;0.788632;8.041457;false;0;ACCUMULATION
2026.06.12 05:18;4186.217;196;-0.122081;0.469517;0.425239;0.788559;8.041716;false;0;ACCUMULATION
2026.06.12 05:19;4186.203;161;-0.128947;0.467808;0.425109;0.788452;8.040941;false;0;ACCUMULATION
2026.06.12 05:20;4188.010;211;-0.122761;0.469348;0.424992;0.788378;8.041117;false;0;ACCUMULATION
2026.06.12 05:21;4187.212;161;-0.097363;0.475678;0.424919;0.788431;8.045085;false;0;ACCUMULATION
2026.06.12 05:22;4188.506;161;0.142171;0.535483;0.425244;0.789679;8.084796;false;0;ACCUMULATION
2026.06.12 05:23;4187.002;203;0.021785;0.505446;0.425398;0.790312;8.105096;false;0;ACCUMULATION
2026.06.12 05:24;4187.201;151;0.200422;0.549939;0.425857;0.791827;8.151381;false;0;ACCUMULATION
2026.06.12 05:25;4188.234;164;0.905341;0.712046;0.427407;0.796566;8.293310;false;0;ACCUMULATION
2026.06.12 05:26;4187.983;189;0.064717;0.516174;0.427753;0.797331;8.312748;false;0;ACCUMULATION
2026.06.12 05:27;4186.343;198;0.143448;0.535801;0.428237;0.798479;8.343283;false;0;ACCUMULATION
2026.06.12 05:28;4187.348;187;0.122189;0.530509;0.428699;0.799507;8.369573;false;0;ACCUMULATION
2026.06.12 05:29;4186.967;185;0.051994;0.512995;0.429056;0.800173;8.384436;false;0;ACCUMULATION
2026.06.12 05:30;4185.854;777;0.412671;0.601728;0.429999;0.802606;8.452017;false;0;ACCUMULATION
2026.06.12 05:31;4185.258;422;-0.005801;0.498550;0.430299;0.802945;8.455327;false;0;ACCUMULATION
2026.06.12 05:32;4182.239;465;-0.078937;0.480276;0.430474;0.802916;8.447556;false;0;ACCUMULATION
2026.06.12 05:33;4183.155;496;-0.073177;0.481714;0.430647;0.802915;8.440920;false;0;ACCUMULATION
2026.06.12 05:34;4180.267;540;-0.173944;0.456623;0.430645;0.802412;8.419461;false;0;ACCUMULATION
2026.06.12 05:35;4178.024;489;-0.185966;0.453642;0.430606;0.801856;8.396965;false;0;ACCUMULATION
2026.06.12 05:36;4178.113;396;-0.174170;0.456567;0.430567;0.801365;8.377012;false;0;ACCUMULATION
2026.06.12 05:37;4176.227;358;-0.177807;0.455665;0.430507;0.800862;8.357216;false;0;ACCUMULATION
2026.06.12 05:38;4177.027;386;-0.168553;0.457961;0.430446;0.800411;8.339490;false;0;ACCUMULATION
2026.06.12 05:39;4175.043;551;-0.178040;0.455607;0.430356;0.799918;8.320972;false;0;ACCUMULATION
2026.06.12 05:40;4176.879;416;-0.174834;0.456403;0.430258;0.799447;8.303580;false;0;ACCUMULATION
