time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 00:34;63565.48;54;-0.255693;0.436423;0.417962;0.759193;8.426026;false;0;ACCUMULATION
2026.06.12 00:35;63597.48;59;3.653314;0.974749;0.421534;0.769578;8.715965;false;0;ACCUMULATION
2026.06.12 00:36;63603.28;56;-0.085313;0.478685;0.422009;0.769916;8.698117;false;0;ACCUMULATION
2026.06.12 00:37;63610.96;30;-0.121170;0.469745;0.422399;0.770072;8.675530;false;0;ACCUMULATION
2026.06.12 00:38;63636.56;73;-0.144382;0.463967;0.422724;0.770111;8.650266;false;0;ACCUMULATION
2026.06.12 00:39;63598.29;46;0.170156;0.542437;0.423534;0.771718;8.672969;false;0;ACCUMULATION
2026.06.12 00:40;63603.71;39;0.134065;0.533466;0.424286;0.773127;8.689495;false;0;ACCUMULATION
2026.06.12 00:41;63608.12;56;0.125441;0.531319;0.425020;0.774476;8.704154;false;0;ACCUMULATION
2026.06.12 00:42;63610.38;41;-0.143429;0.464204;0.425308;0.774466;8.678031;false;0;ACCUMULATION
2026.06.12 00:43;63583.09;34;-0.098526;0.475388;0.425642;0.774680;8.659533;false;0;ACCUMULATION
2026.06.12 00:44;63586.19;37;-0.192401;0.452048;0.425799;0.774425;8.627678;false;0;ACCUMULATION
2026.06.12 00:45;63619.83;60;-0.185308;0.453805;0.425939;0.774208;8.597992;false;0;ACCUMULATION
2026.06.12 00:46;63603.67;30;-0.257487;0.435982;0.425933;0.773637;8.558652;false;0;ACCUMULATION
2026.06.12 00:47;63606.86;36;-0.230296;0.442679;0.425940;0.773207;8.524706;false;0;ACCUMULATION
2026.06.12 00:48;63600.20;21;-0.145314;0.463735;0.426057;0.773203;8.504583;false;0;ACCUMULATION
2026.06.12 00:49;63609.69;30;-0.175110;0.456334;0.426107;0.773052;8.480723;false;0;ACCUMULATION
2026.06.12 00:50;63592.26;36;-0.038350;0.490414;0.426361;0.773583;8.478146;false;0;ACCUMULATION
2026.06.12 00:51;63636.39;50;-0.263655;0.434466;0.426240;0.772990;8.442090;false;0;ACCUMULATION
2026.06.12 00:52;63633.73;36;-0.211202;0.447395;0.426178;0.772662;8.415054;false;0;ACCUMULATION
2026.06.12 00:53;63633.41;34;-0.079083;0.480240;0.426311;0.772995;8.408670;false;0;ACCUMULATION
2026.06.12 00:54;63639.43;30;-0.210447;0.447581;0.426223;0.772670;8.382916;false;0;ACCUMULATION
2026.06.12 00:55;63630.97;25;-0.030301;0.492425;0.426411;0.773247;8.384969;false;0;ACCUMULATION
2026.06.12 00:56;63633.13;33;-0.000117;0.499971;0.426647;0.773967;8.391477;false;0;ACCUMULATION
2026.06.12 00:57;63603.36;42;1.107402;0.751644;0.428534;0.779712;8.548762;false;0;ACCUMULATION
2026.06.12 00:58;63564.30;40;-0.226784;0.443546;0.428488;0.779227;8.515683;false;0;ACCUMULATION
2026.06.12 00:59;63576.00;34;0.100202;0.525030;0.428950;0.780377;8.532652;false;0;ACCUMULATION
2026.06.12 01:00;63489.54;75;-0.279195;0.430651;0.428798;0.779625;8.492400;false;0;ACCUMULATION
2026.06.12 01:01;63439.47;65;-0.309837;0.423154;0.428568;0.778733;8.449059;false;0;ACCUMULATION
2026.06.12 01:02;63401.78;97;-0.318536;0.421033;0.428294;0.777809;8.405961;false;0;ACCUMULATION
2026.06.12 01:03;63447.04;97;-0.280788;0.430261;0.428052;0.777080;8.369909;false;0;ACCUMULATION
2026.06.12 01:04;63445.39;48;-0.282374;0.429872;0.427784;0.776353;8.334885;false;0;ACCUMULATION
2026.06.12 01:05;63405.85;49;-0.313692;0.422214;0.427445;0.775481;8.296492;false;0;ACCUMULATION
2026.06.12 01:06;63436.33;64;-0.292193;0.427467;0.427118;0.774724;8.262595;false;0;ACCUMULATION
2026.06.12 01:07;63441.87;46;-0.289944;0.428018;0.426775;0.773988;8.230215;false;0;ACCUMULATION
2026.06.12 01:08;63423.69;47;-0.292998;0.427270;0.426409;0.773245;8.198520;false;0;ACCUMULATION
2026.06.12 01:09;63431.90;44;-0.292069;0.427497;0.426030;0.772516;8.168070;false;0;ACCUMULATION
2026.06.12 01:10;63430.49;43;-0.283433;0.429612;0.425649;0.771838;8.139955;false;0;ACCUMULATION
2026.06.12 01:11;63416.51;44;-0.307003;0.423847;0.425217;0.771053;8.109364;false;0;ACCUMULATION
2026.06.12 01:12;63419.50;40;-0.304862;0.424369;0.424776;0.770288;8.080158;false;0;ACCUMULATION
2026.06.12 01:13;63411.42;41;-0.306633;0.423937;0.424320;0.769523;8.051715;false;0;ACCUMULATION
2026.06.12 01:14;63408.21;45;-0.308186;0.423558;0.423849;0.768760;8.024039;false;0;ACCUMULATION
2026.06.12 01:15;63396.28;42;-0.307936;0.423619;0.423370;0.768007;7.997369;false;0;ACCUMULATION
2026.06.12 01:16;63466.79;80;-0.277920;0.430964;0.422929;0.767411;7.976040;false;0;ACCUMULATION
2026.06.12 01:17;63413.94;73;-0.286771;0.428795;0.422469;0.766778;7.954155;false;0;ACCUMULATION
2026.06.12 01:18;63397.92;52;-0.274005;0.431924;0.422023;0.766215;7.934914;false;0;ACCUMULATION
2026.06.12 01:19;63360.53;28;-0.295928;0.426553;0.421539;0.765551;7.913124;false;0;ACCUMULATION
2026.06.12 01:20;63346.62;73;-0.257079;0.436082;0.421113;0.765086;7.897814;false;0;ACCUMULATION
2026.06.12 01:21;63374.25;51;-0.127521;0.468163;0.420896;0.765269;7.902288;false;0;ACCUMULATION
2026.06.12 01:22;63325.02;53;-0.172481;0.456986;0.420616;0.765225;7.899900;false;0;ACCUMULATION
2026.06.12 01:23;63319.19;81;-0.253217;0.437032;0.420212;0.764783;7.885622;false;0;ACCUMULATION
2026.06.12 01:24;63319.40;45;-0.251956;0.437342;0.419810;0.764352;7.872031;false;0;ACCUMULATION
2026.06.12 01:25;63315.61;41;-0.206858;0.448469;0.419480;0.764150;7.865591;false;0;ACCUMULATION
2026.06.12 01:26;63271.59;38;-0.283156;0.429680;0.419031;0.763573;7.848104;false;0;ACCUMULATION
2026.06.12 01:27;63265.79;78;-0.286262;0.428919;0.418575;0.762989;7.830771;false;0;ACCUMULATION
2026.06.12 01:28;63277.06;62;-0.268041;0.433388;0.418147;0.762501;7.816727;false;0;ACCUMULATION
2026.06.12 01:29;63277.98;34;-0.273956;0.431936;0.417709;0.761989;7.802304;false;0;ACCUMULATION
2026.06.12 01:30;63317.40;53;-0.237911;0.440801;0.417329;0.761662;7.793704;false;0;ACCUMULATION
2026.06.12 01:31;63293.48;62;-0.246792;0.438613;0.416938;0.761294;7.784092;false;0;ACCUMULATION
2026.06.12 01:32;63316.70;51;-0.221004;0.444973;0.416592;0.761058;7.778632;false;0;ACCUMULATION
2026.06.12 01:33;63318.10;68;-0.201795;0.449722;0.416282;0.760920;7.776213;false;0;ACCUMULATION
2026.06.12 01:34;63279.61;48;-0.248225;0.438260;0.415904;0.760554;7.767002;false;0;ACCUMULATION
2026.06.12 01:35;63240.97;70;-0.267032;0.433636;0.415498;0.760100;7.755339;false;0;ACCUMULATION
2026.06.12 01:36;63231.06;59;-0.304115;0.424552;0.415034;0.759470;7.738633;false;0;ACCUMULATION
2026.06.12 01:37;63261.87;50;-0.269085;0.433132;0.414625;0.759019;7.727660;false;0;ACCUMULATION
2026.06.12 01:38;63273.38;42;-0.247665;0.438398;0.414253;0.758678;7.720231;false;0;ACCUMULATION
2026.06.12 01:39;63297.23;54;-0.121768;0.469596;0.414089;0.758966;7.731780;false;0;ACCUMULATION
2026.06.12 01:40;63264.59;50;-0.183541;0.454243;0.413839;0.758943;7.733713;false;0;ACCUMULATION
2026.06.12 01:41;63273.75;48;-0.219155;0.445430;0.413541;0.758745;7.730291;false;0;ACCUMULATION
2026.06.12 01:42;63303.47;30;0.329846;0.581722;0.414141;0.761274;7.808764;false;0;ACCUMULATION
2026.06.12 01:43;63331.25;64;0.860170;0.702696;0.415588;0.766193;7.957075;false;0;ACCUMULATION
2026.06.12 01:44;63300.83;59;0.433833;0.606789;0.416495;0.769134;8.042651;false;0;ACCUMULATION
2026.06.12 01:45;63323.24;73;1.649319;0.838799;0.418974;0.776681;8.264437;false;0;ACCUMULATION
2026.06.12 01:46;63329.09;52;-0.113650;0.471618;0.419172;0.776793;8.258153;false;0;ACCUMULATION
2026.06.12 01:47;63331.38;61;-0.151571;0.462180;0.419297;0.776715;8.246425;false;0;ACCUMULATION
2026.06.12 01:48;63350.96;44;-0.181897;0.454651;0.419360;0.776487;8.230591;false;0;ACCUMULATION
2026.06.12 01:49;63362.27;38;-0.206944;0.448448;0.419368;0.776139;8.211589;false;0;ACCUMULATION
2026.06.12 01:50;63339.32;55;0.308848;0.576604;0.420200;0.778357;8.270146;false;0;ACCUMULATION
2026.06.12 01:51;63358.19;47;-0.155336;0.461244;0.420304;0.778242;8.257437;false;0;ACCUMULATION
2026.06.12 01:52;63354.11;36;0.027116;0.506779;0.420694;0.779038;8.272494;false;0;ACCUMULATION
2026.06.12 01:53;63346.47;22;0.138681;0.534615;0.421269;0.780382;8.303726;false;0;ACCUMULATION
2026.06.12 01:54;63378.71;46;-0.233665;0.441848;0.421249;0.779854;8.278204;false;0;ACCUMULATION
2026.06.12 01:55;63339.56;57;-0.234601;0.441617;0.421205;0.779329;8.253437;false;0;ACCUMULATION
2026.06.12 01:56;63314.52;34;-0.212073;0.447179;0.421179;0.778920;8.232875;false;0;ACCUMULATION
2026.06.12 01:57;63317.02;31;-0.129518;0.467666;0.421271;0.778926;8.225324;false;0;ACCUMULATION
2026.06.12 01:58;63339.43;21;-0.176390;0.456017;0.421277;0.778700;8.211047;false;0;ACCUMULATION
2026.06.12 01:59;63349.06;25;-0.127778;0.468099;0.421351;0.778717;8.204520;false;0;ACCUMULATION
2026.06.12 02:00;63353.48;33;-0.237228;0.440970;0.421241;0.778192;8.181943;false;0;ACCUMULATION
2026.06.12 02:01;63392.17;30;-0.276135;0.431402;0.421051;0.777482;8.154416;false;0;ACCUMULATION
2026.06.12 02:02;63423.32;42;-0.275971;0.431442;0.420843;0.776781;8.127877;false;0;ACCUMULATION
2026.06.12 02:03;63389.96;44;-0.168955;0.457861;0.420792;0.776617;8.118118;false;0;ACCUMULATION
2026.06.12 02:04;63396.23;33;-0.256128;0.436316;0.420593;0.776024;8.095773;false;0;ACCUMULATION
2026.06.12 02:05;63422.07;31;-0.267127;0.433613;0.420363;0.775384;8.072589;false;0;ACCUMULATION
2026.06.12 02:06;63427.99;22;-0.271929;0.432434;0.420111;0.774728;8.049508;false;0;ACCUMULATION
2026.06.12 02:07;63448.26;61;-0.289482;0.428131;0.419819;0.773994;8.024654;false;0;ACCUMULATION
2026.06.12 02:08;63443.18;36;-0.265423;0.434031;0.419552;0.773386;8.004210;false;0;ACCUMULATION
2026.06.12 02:09;63567.71;84;-0.328295;0.418655;0.419174;0.772479;7.975256;false;0;ACCUMULATION
2026.06.12 02:10;63628.50;132;-0.340874;0.415597;0.418762;0.771521;7.945480;false;0;ACCUMULATION
2026.06.12 02:11;63607.34;98;-0.330615;0.418091;0.418352;0.770624;7.918243;false;0;ACCUMULATION
2026.06.12 02:12;63607.28;46;-0.330790;0.418048;0.417929;0.769738;7.891934;false;0;ACCUMULATION
2026.06.12 02:13;63593.37;67;-0.326719;0.419039;0.417502;0.768882;7.867139;false;0;ACCUMULATION
2026.06.12 02:14;63590.61;29;-0.318251;0.421102;0.417078;0.768077;7.844451;false;0;ACCUMULATION
2026.06.12 02:15;63578.64;66;-0.325300;0.419385;0.416636;0.767248;7.821526;false;0;ACCUMULATION
2026.06.12 02:16;63552.74;60;-0.323393;0.419849;0.416188;0.766438;7.799682;false;0;ACCUMULATION
2026.06.12 02:17;63525.38;26;-0.314810;0.421941;0.415748;0.765680;7.779858;false;0;ACCUMULATION
2026.06.12 02:18;63523.47;59;-0.302440;0.424961;0.415323;0.764991;7.762539;false;0;ACCUMULATION
2026.06.12 02:19;63562.33;28;-0.313598;0.422237;0.414876;0.764256;7.744192;false;0;ACCUMULATION
2026.06.12 02:20;63552.63;50;-0.307184;0.423802;0.414436;0.763561;7.727427;false;0;ACCUMULATION
2026.06.12 02:21;63538.77;33;-0.278920;0.430719;0.414039;0.763012;7.715398;false;0;ACCUMULATION
2026.06.12 02:22;63539.32;59;-0.248952;0.438081;0.413690;0.762618;7.708208;false;0;ACCUMULATION
2026.06.12 02:23;63554.60;45;-0.289315;0.428172;0.413280;0.762030;7.695324;false;0;ACCUMULATION
2026.06.12 02:24;63560.75;46;-0.287918;0.428514;0.412872;0.761456;7.683096;false;0;ACCUMULATION
2026.06.12 02:25;63514.35;45;-0.208851;0.447976;0.412592;0.761278;7.682973;false;0;ACCUMULATION
2026.06.12 02:26;63501.51;45;-0.154332;0.461493;0.412409;0.761372;7.690965;false;0;ACCUMULATION
2026.06.12 02:27;63478.98;30;0.156530;0.539053;0.412746;0.763017;7.745213;false;0;ACCUMULATION
2026.06.12 02:28;63471.42;37;0.203029;0.550584;0.413196;0.764872;7.804481;false;0;ACCUMULATION
2026.06.12 02:29;63478.16;32;-0.202613;0.449519;0.413023;0.764684;7.801035;false;0;ACCUMULATION
2026.06.12 02:30;63505.93;37;-0.260749;0.435180;0.412758;0.764212;7.789107;false;0;ACCUMULATION
2026.06.12 02:31;63494.82;50;-0.254976;0.436599;0.412499;0.763773;7.778448;false;0;ACCUMULATION
2026.06.12 02:32;63505.23;44;-0.242429;0.439688;0.412258;0.763401;7.770015;false;0;ACCUMULATION
2026.06.12 02:33;63466.83;71;-0.267363;0.433555;0.411976;0.762912;7.758197;false;0;ACCUMULATION
2026.06.12 02:34;63428.71;58;-0.287668;0.428575;0.411659;0.762328;7.743805;false;0;ACCUMULATION
2026.06.12 02:35;63432.48;38;-0.281173;0.430166;0.411348;0.761784;7.730871;false;0;ACCUMULATION
2026.06.12 02:36;63492.24;48;-0.153502;0.461700;0.411242;0.761876;7.737311;false;0;ACCUMULATION
2026.06.12 02:37;63509.32;52;0.477607;0.617183;0.412163;0.765077;7.836814;false;0;ACCUMULATION
2026.06.12 02:38;63514.17;44;1.086925;0.747802;0.414003;0.770853;8.011207;false;0;ACCUMULATION
2026.06.12 02:39;63523.25;44;-0.018665;0.495334;0.414288;0.771509;8.028015;false;0;ACCUMULATION
2026.06.12 02:40;63515.05;57;-0.001554;0.499611;0.414609;0.772243;8.046802;false;0;ACCUMULATION
2026.06.12 02:41;63501.39;33;0.000452;0.500113;0.414940;0.772978;8.065231;false;0;ACCUMULATION
2026.06.12 02:42;63497.53;23;-0.052060;0.486988;0.415193;0.773442;8.075141;false;0;ACCUMULATION
2026.06.12 02:43;63515.22;29;-0.039197;0.490202;0.415469;0.773965;8.086632;false;0;ACCUMULATION
2026.06.12 02:44;63550.72;37;0.923494;0.715754;0.417227;0.778993;8.233052;false;0;ACCUMULATION
2026.06.12 02:45;63520.02;30;1.863098;0.865658;0.420047;0.786958;8.464290;false;0;ACCUMULATION
2026.06.12 02:46;63519.49;16;0.302454;0.575042;0.421087;0.789015;8.513065;false;0;ACCUMULATION
2026.06.12 02:47;63528.26;34;-0.130063;0.467530;0.421436;0.788898;8.495626;false;0;ACCUMULATION
2026.06.12 02:48;63515.82;25;-0.107275;0.473207;0.421799;0.788895;8.482203;false;0;ACCUMULATION
2026.06.12 02:49;63527.56;24;-0.137645;0.465643;0.422090;0.788741;8.464712;false;0;ACCUMULATION
2026.06.12 02:50;63517.60;34;0.643358;0.655512;0.423604;0.792387;8.561754;false;0;ACCUMULATION
2026.06.12 02:51;63503.18;47;1.038256;0.738513;0.425707;0.797648;8.705201;false;0;ACCUMULATION
2026.06.12 02:52;63515.89;31;0.709717;0.670339;0.427431;0.801483;8.802722;false;0;ACCUMULATION
2026.06.12 02:53;63508.51;31;-0.121461;0.469672;0.427877;0.801259;8.776430;false;0;ACCUMULATION
2026.06.12 02:54;63509.87;23;-0.255928;0.436365;0.428071;0.800371;8.731074;false;0;ACCUMULATION
2026.06.12 02:55;63508.75;23;-0.247947;0.438329;0.428233;0.799533;8.688483;false;0;ACCUMULATION
2026.06.12 02:56;63498.27;27;1.274523;0.781516;0.430606;0.805569;8.853296;false;0;ACCUMULATION
2026.06.12 02:57;63501.86;23;0.909489;0.712896;0.432609;0.810160;8.971168;false;0;ACCUMULATION
2026.06.12 02:58;63502.21;39;0.419169;0.603284;0.433941;0.812504;9.019148;false;0;ACCUMULATION
2026.06.12 02:59;63535.54;51;0.421580;0.603861;0.435284;0.814831;9.065794;false;0;ACCUMULATION
2026.06.12 03:00;63545.08;38;-0.061511;0.484627;0.435850;0.814746;9.039268;false;0;ACCUMULATION
2026.06.12 03:01;63524.88;40;0.030914;0.507728;0.436531;0.815123;9.027530;false;0;ACCUMULATION
2026.06.12 03:02;63507.58;45;0.611958;0.648387;0.438106;0.818310;9.100599;false;0;ACCUMULATION
2026.06.12 03:03;63503.41;51;0.490062;0.620121;0.439518;0.820892;9.154151;false;0;ACCUMULATION
2026.06.12 03:04;63501.72;28;-0.175820;0.456158;0.439864;0.820165;9.107450;false;0;ACCUMULATION
2026.06.12 03:05;63477.77;36;-0.140310;0.464980;0.440219;0.819622;9.067677;false;0;ACCUMULATION
2026.06.12 03:06;63496.78;27;0.075615;0.518895;0.440885;0.820165;9.061646;false;0;ACCUMULATION
2026.06.12 03:07;63488.34;26;-0.126138;0.468507;0.441198;0.819693;9.025592;false;0;ACCUMULATION
2026.06.12 03:08;63482.73;29;-0.071067;0.482241;0.441562;0.819501;8.999041;false;0;ACCUMULATION
2026.06.12 03:09;63510.65;25;0.228744;0.556938;0.442385;0.820806;9.018237;false;0;ACCUMULATION
2026.06.12 03:10;63485.16;29;-0.068674;0.482838;0.442717;0.820613;8.992302;false;0;ACCUMULATION
2026.06.12 03:11;63489.89;36;0.375402;0.592764;0.443740;0.822621;9.033229;false;0;ACCUMULATION
2026.06.12 03:12;63478.99;35;-0.111431;0.472171;0.443981;0.822193;9.000369;false;0;ACCUMULATION
2026.06.12 03:13;63444.04;40;-0.227521;0.443364;0.443999;0.821194;8.951374;false;0;ACCUMULATION
2026.06.12 03:14;63444.22;35;-0.227668;0.443328;0.443975;0.820206;8.904073;false;0;ACCUMULATION
2026.06.12 03:15;63429.93;26;-0.253924;0.436858;0.443869;0.819101;8.854545;false;0;ACCUMULATION
2026.06.12 03:16;63436.20;37;-0.215423;0.446352;0.443787;0.818199;8.812447;false;0;ACCUMULATION
2026.06.12 03:17;63416.16;22;-0.263368;0.434536;0.443594;0.817071;8.764733;false;0;ACCUMULATION
2026.06.12 03:18;63421.05;22;-0.259550;0.435474;0.443372;0.815976;8.719252;false;0;ACCUMULATION
2026.06.12 03:19;63397.23;24;-0.315528;0.421766;0.443028;0.814619;8.667138;false;0;ACCUMULATION
2026.06.12 03:20;63378.06;31;-0.327974;0.418734;0.442628;0.813219;8.615028;false;0;ACCUMULATION
2026.06.12 03:21;63357.76;42;-0.326760;0.419029;0.442198;0.811841;8.564919;false;0;ACCUMULATION
2026.06.12 03:22;63335.82;35;-0.323495;0.419824;0.441741;0.810495;8.517042;false;0;ACCUMULATION
2026.06.12 03:23;63333.81;35;-0.321682;0.420266;0.441259;0.809174;8.471105;false;0;ACCUMULATION
2026.06.12 03:24;63342.79;49;-0.313412;0.422282;0.440765;0.807910;8.427985;false;0;ACCUMULATION
2026.06.12 03:25;63293.30;75;-0.317392;0.421312;0.440240;0.806641;8.385793;false;0;ACCUMULATION
2026.06.12 03:26;63334.83;52;-0.306472;0.423976;0.439712;0.805441;8.346676;false;0;ACCUMULATION
2026.06.12 03:27;63315.69;61;-0.307177;0.423804;0.439163;0.804252;8.308824;false;0;ACCUMULATION
2026.06.12 03:28;63364.71;29;-0.275952;0.431447;0.438648;0.803230;8.276884;false;0;ACCUMULATION
2026.06.12 03:29;63344.35;28;-0.303155;0.424786;0.438075;0.802087;8.242064;false;0;ACCUMULATION
2026.06.12 03:30;63353.86;58;-0.279956;0.430465;0.437526;0.801071;8.211871;false;0;ACCUMULATION
2026.06.12 03:31;63389.56;58;-0.246641;0.438651;0.437019;0.800231;8.187646;false;0;ACCUMULATION
2026.06.12 03:32;63373.86;63;-0.247068;0.438545;0.436505;0.799399;8.164205;false;0;ACCUMULATION
2026.06.12 03:33;63375.71;34;-0.182870;0.454410;0.436090;0.798895;8.151104;false;0;ACCUMULATION
2026.06.12 03:34;63414.05;33;0.049661;0.512413;0.436054;0.799556;8.173263;false;0;ACCUMULATION
2026.06.12 03:35;63397.91;49;0.035972;0.508992;0.436018;0.800141;8.192594;false;0;ACCUMULATION
2026.06.12 03:36;63384.23;35;-0.120641;0.469876;0.435743;0.799937;8.187779;false;0;ACCUMULATION
2026.06.12 03:37;63410.66;42;2.023083;0.883199;0.438182;0.808002;8.431126;false;0;ACCUMULATION
2026.06.12 03:38;63391.14;42;0.074861;0.518706;0.438376;0.808680;8.447261;false;0;ACCUMULATION
2026.06.12 03:39;63370.65;32;0.134763;0.533640;0.438678;0.809649;8.471790;false;0;ACCUMULATION
2026.06.12 03:40;63377.86;40;16.761628;1.000000;0.442052;0.819933;8.775278;false;0;ACCUMULATION
2026.06.12 03:41;63383.01;55;-0.013585;0.496604;0.442298;0.820026;8.766105;false;0;ACCUMULATION
2026.06.12 03:42;63376.19;45;-0.063697;0.484081;0.442448;0.819867;8.749740;false;0;ACCUMULATION
2026.06.12 03:43;63364.09;14;-0.037887;0.490529;0.442622;0.819839;8.737817;false;0;ACCUMULATION
2026.06.12 03:44;63377.45;34;-0.053838;0.486544;0.442756;0.819732;8.723920;false;0;ACCUMULATION
2026.06.12 03:45;63379.50;48;-0.112424;0.471923;0.442780;0.819334;8.701736;false;0;ACCUMULATION
2026.06.12 03:46;63399.05;26;-0.101169;0.474729;0.442802;0.818996;8.682013;false;0;ACCUMULATION
2026.06.12 03:47;63406.11;51;-0.115749;0.471095;0.442784;0.818590;8.660800;false;0;ACCUMULATION
2026.06.12 03:48;63413.88;47;-0.085782;0.478568;0.442797;0.818339;8.644812;false;0;ACCUMULATION
2026.06.12 03:49;63376.68;56;-0.049238;0.487693;0.442857;0.818272;8.634860;false;0;ACCUMULATION
2026.06.12 03:50;63392.97;53;-0.067409;0.483154;0.442877;0.818116;8.622532;false;0;ACCUMULATION
2026.06.12 03:51;63406.37;34;0.036899;0.509224;0.443058;0.818483;8.626278;false;0;ACCUMULATION
2026.06.12 03:52;63409.80;26;-0.067023;0.483251;0.443067;0.818326;8.614308;false;0;ACCUMULATION
2026.06.12 03:53;63426.17;26;-0.091807;0.477064;0.443026;0.818048;8.599046;false;0;ACCUMULATION
2026.06.12 03:54;63423.94;31;0.149764;0.537371;0.443369;0.818979;8.620502;false;0;ACCUMULATION
2026.06.12 03:55;63426.49;30;-0.049518;0.487623;0.443395;0.818903;8.611358;false;0;ACCUMULATION
2026.06.12 03:56;63418.54;15;-0.068800;0.482807;0.443382;0.818733;8.599645;false;0;ACCUMULATION
2026.06.12 03:57;63429.60;33;0.008613;0.502153;0.443487;0.818951;8.599949;false;0;ACCUMULATION
2026.06.12 03:58;63420.29;16;-0.047748;0.488065;0.443497;0.818885;8.591790;false;0;ACCUMULATION
2026.06.12 03:59;63429.68;29;-0.095845;0.476057;0.443422;0.818579;8.576712;false;0;ACCUMULATION
2026.06.12 04:00;63424.40;39;-0.083539;0.479127;0.443357;0.818339;8.564003;false;0;ACCUMULATION
2026.06.12 04:01;63409.39;51;-0.039278;0.490182;0.443355;0.818322;8.558372;false;0;ACCUMULATION
2026.06.12 04:02;63397.28;26;-0.017074;0.495731;0.443386;0.818417;8.556268;false;0;ACCUMULATION
2026.06.12 04:03;63418.94;38;-0.092969;0.476774;0.443290;0.818132;8.542863;false;0;ACCUMULATION
2026.06.12 04:04;63426.67;42;-0.086671;0.478346;0.443196;0.817881;8.530871;false;0;ACCUMULATION
2026.06.12 04:05;63409.11;41;-0.050385;0.487407;0.443154;0.817815;8.524734;false;0;ACCUMULATION
2026.06.12 04:06;63356.96;31;-0.077595;0.480611;0.443064;0.817613;8.514735;false;0;ACCUMULATION
2026.06.12 04:07;63363.91;38;-0.079033;0.480252;0.442965;0.817407;8.504871;false;0;ACCUMULATION
2026.06.12 04:08;63412.14;38;1.391250;0.800792;0.444964;0.823614;8.687675;false;0;ACCUMULATION
2026.06.12 04:09;63394.52;21;-0.005952;0.498512;0.445085;0.823701;8.682714;false;0;ACCUMULATION
2026.06.12 04:10;63405.93;13;0.035251;0.508812;0.445267;0.823992;8.684106;false;0;ACCUMULATION
2026.06.12 04:11;63445.25;56;-0.085582;0.478618;0.445248;0.823677;8.667333;false;0;ACCUMULATION
2026.06.12 04:12;63447.35;47;-0.081303;0.479686;0.445222;0.823386;8.651787;false;0;ACCUMULATION
2026.06.12 04:13;63392.96;54;-0.069339;0.482672;0.445204;0.823159;8.638578;false;0;ACCUMULATION
2026.06.12 04:14;63406.10;43;0.001922;0.500480;0.445292;0.823291;8.636516;false;0;ACCUMULATION
2026.06.12 04:15;63468.02;57;-0.082364;0.479421;0.445238;0.823000;8.621891;false;0;ACCUMULATION
2026.06.12 04:16;63623.90;114;-0.134519;0.466421;0.445089;0.822452;8.599977;false;0;ACCUMULATION
2026.06.12 04:17;63570.66;68;-0.126475;0.468423;0.444938;0.821951;8.580032;false;0;ACCUMULATION
2026.06.12 04:18;63564.26;60;-0.125773;0.468598;0.444775;0.821460;8.560889;false;0;ACCUMULATION
2026.06.12 04:19;63588.58;49;-0.127495;0.468169;0.444598;0.820966;8.542160;false;0;ACCUMULATION
2026.06.12 04:20;63573.60;36;-0.125970;0.468549;0.444413;0.820485;8.524314;false;0;ACCUMULATION
2026.06.12 04:21;63592.83;52;-0.130269;0.467479;0.444210;0.819989;8.506450;false;0;ACCUMULATION
2026.06.12 04:22;63623.90;69;-0.132774;0.466855;0.443994;0.819486;8.488837;false;0;ACCUMULATION
2026.06.12 04:23;63634.56;85;-0.130555;0.467408;0.443772;0.819000;8.472173;false;0;ACCUMULATION
2026.06.12 04:24;63649.04;81;-0.130042;0.467535;0.443544;0.818523;8.456168;false;0;ACCUMULATION
2026.06.12 04:25;63638.77;43;-0.130407;0.467444;0.443307;0.818050;8.440669;false;0;ACCUMULATION
2026.06.12 04:26;63696.67;49;-0.135125;0.466270;0.443056;0.817559;8.425007;false;0;ACCUMULATION
2026.06.12 04:27;63687.77;66;-0.133725;0.466618;0.442801;0.817080;8.410103;false;0;ACCUMULATION
2026.06.12 04:28;63694.34;47;-0.130265;0.467480;0.442545;0.816625;8.396237;false;0;ACCUMULATION
2026.06.12 04:29;63704.61;52;-0.130922;0.467316;0.442284;0.816172;8.382759;false;0;ACCUMULATION
2026.06.12 04:30;63707.78;44;-0.129785;0.467599;0.442021;0.815730;8.369922;false;0;ACCUMULATION
2026.06.12 04:31;63694.87;90;-0.126099;0.468517;0.441759;0.815311;8.358085;false;0;ACCUMULATION
2026.06.12 04:32;63683.87;82;-0.124392;0.468942;0.441498;0.814906;8.346917;false;0;ACCUMULATION
2026.06.12 04:33;63661.07;81;-0.126379;0.468447;0.441231;0.814496;8.335843;false;0;ACCUMULATION
2026.06.12 04:34;63662.95;56;-0.125364;0.468700;0.440963;0.814096;8.325309;false;0;ACCUMULATION
2026.06.12 04:35;63645.51;48;-0.116885;0.470812;0.440708;0.813743;8.316410;false;0;ACCUMULATION
2026.06.12 04:36;63633.76;45;0.325470;0.580657;0.441172;0.815592;8.373730;false;0;ACCUMULATION
2026.06.12 04:37;63641.50;50;-0.081496;0.479637;0.441012;0.815397;8.368431;false;0;ACCUMULATION
2026.06.12 04:38;63628.54;35;-0.076544;0.480873;0.440859;0.815230;8.364060;false;0;ACCUMULATION
