timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.04 09:34:00;EURUSDm;1.15105;0.218485;1.052632;4.164362;0.604975;1.000000;1.000000;0.627529;7.732232;109.839441;1.652961;0.111548;-121.999576;-0.394834;0.402554;ORGANIZING
2026.08.04 09:35:00;EURUSDm;1.15102;0.247580;0.549451;3.831213;0.582199;1.000000;1.000000;0.612810;7.744339;109.902706;1.717626;0.111865;-122.367990;-0.392878;0.403025;ORGANIZING
2026.08.04 09:36:00;EURUSDm;1.15089;0.378890;2.272727;3.524716;0.646725;1.000000;1.000000;0.597494;7.765205;109.966826;1.546252;0.110995;-122.814233;-0.398063;0.401778;ORGANIZING
2026.08.04 09:37:00;EURUSDm;1.15084;0.474276;0.865052;3.242739;0.637642;1.000000;1.000000;0.581719;7.794439;110.031146;1.568279;0.110941;-123.178364;-0.397405;0.401936;ORGANIZING
2026.08.04 09:38:00;EURUSDm;1.15084;0.415507;0.001000;2.983320;0.585809;1.000000;0.985395;0.565604;7.831782;110.095322;1.707040;0.111319;-123.492583;-0.393223;0.402942;ORGANIZING
2026.08.04 09:39:00;EURUSDm;1.15079;0.682231;0.915751;3.494993;0.582307;1.000000;1.000000;0.562907;7.869360;110.159839;1.717309;0.110931;-123.111687;-0.392934;0.403011;ORGANIZING
2026.08.04 09:40:00;EURUSDm;1.15087;0.679993;1.449275;4.004988;0.605655;1.000000;1.000000;0.560261;7.907060;110.224966;1.651105;0.110217;-122.760277;-0.394956;0.402525;ORGANIZING
2026.08.04 09:41:00;EURUSDm;1.15086;0.657140;0.185185;4.497842;0.564632;1.000000;0.991091;0.556891;7.930276;110.289915;1.771067;0.110475;-122.331038;-0.391344;0.403394;ORGANIZING
2026.08.04 09:42:00;EURUSDm;1.15073;0.637704;2.313167;4.976121;0.632058;1.000000;1.000000;0.552960;7.954128;110.355777;1.582133;0.109419;-122.025891;-0.397065;0.402018;ORGANIZING
2026.08.04 09:43:00;EURUSDm;1.15080;0.629794;1.232394;5.448466;0.642075;1.000000;1.000000;0.548930;7.964076;110.421839;1.557450;0.109229;-121.641459;-0.397815;0.401837;ORGANIZING
2026.08.04 09:44:00;EURUSDm;1.15078;0.612190;0.350877;5.907609;0.607515;1.000000;0.996493;0.544440;7.961047;110.487524;1.646049;0.109733;-121.198405;-0.395132;0.402483;ORGANIZING
2026.08.04 09:45:00;EURUSDm;1.15068;0.286199;1.700680;5.435000;0.642173;1.000000;1.000000;0.540849;7.955089;110.553497;1.557212;0.109432;-121.752546;-0.397812;0.401838;ORGANIZING
2026.08.04 09:46:00;EURUSDm;1.15071;0.330672;0.511945;5.000200;0.615662;1.000000;1.000000;0.535546;7.946454;110.619118;1.624268;0.109918;-122.198581;-0.395776;0.402328;ORGANIZING
2026.08.04 09:47:00;EURUSDm;1.15074;0.321474;0.522648;4.600184;0.591011;1.000000;1.000000;0.528770;7.935371;110.684382;1.692015;0.110434;-122.603490;-0.393718;0.402823;ORGANIZING
2026.08.04 09:48:00;EURUSDm;1.15080;0.260574;1.045296;4.232169;0.593726;1.000000;1.000000;0.520732;7.922051;110.749540;1.684280;0.110662;-122.996661;-0.393938;0.402770;ORGANIZING
2026.08.04 09:49:00;EURUSDm;1.15080;0.339528;0.001000;3.893596;0.544089;1.000000;0.983261;0.511624;7.906689;110.814047;1.837934;0.111577;-123.301167;-0.389283;0.403890;ORGANIZING
2026.08.04 09:50:00;EURUSDm;1.15070;0.244964;1.760563;3.582108;0.584913;1.000000;1.000000;0.501617;7.889464;110.878791;1.709656;0.111408;-123.663758;-0.393140;0.402962;ORGANIZING
2026.08.04 09:51:00;EURUSDm;1.15065;0.288186;0.892857;3.295540;0.580310;1.000000;1.000000;0.490865;7.870540;110.943300;1.723216;0.111835;-123.950881;-0.392712;0.403065;ORGANIZING
2026.08.04 09:52:00;EURUSDm;1.15071;0.411825;1.052632;3.031896;0.583926;1.000000;1.000000;0.479504;7.850069;111.007640;1.712545;0.112189;-124.218816;-0.393014;0.402992;ORGANIZING
2026.08.04 09:53:00;EURUSDm;1.15054;0.198285;2.842809;2.789345;0.676870;1.000000;1.000000;0.467656;7.828190;111.072690;1.477388;0.111449;-124.551909;-0.400106;0.401287;ORGANIZING
2026.08.04 09:54:00;EURUSDm;1.15061;0.203536;1.143791;2.566197;0.680216;1.000000;1.000000;0.455431;7.805031;111.137543;1.470120;0.111848;-124.772486;-0.400304;0.401239;ORGANIZING
2026.08.04 09:55:00;EURUSDm;1.15061;0.212021;0.001000;2.360901;0.626256;1.000000;0.980975;0.442924;7.780709;111.201612;1.596792;0.112996;-124.914233;-0.396446;0.402166;ORGANIZING
2026.08.04 09:56:00;EURUSDm;1.15066;0.302919;0.847458;2.172029;0.617316;1.000000;0.991804;0.430221;7.755332;111.265339;1.619917;0.113599;-125.081733;-0.395723;0.402340;ORGANIZING
2026.08.04 09:57:00;EURUSDm;1.15066;0.363177;0.001000;1.998267;0.566500;1.000000;0.972184;0.417398;7.729001;111.328294;1.765225;0.114772;-125.189325;-0.391305;0.403403;ORGANIZING
2026.08.04 09:58:00;EURUSDm;1.15066;0.369755;0.001000;1.838406;0.518225;1.000000;0.952801;0.404522;7.701805;111.390494;1.929664;0.115948;-125.282966;-0.386313;0.404605;ORGANIZING
2026.08.04 09:59:00;EURUSDm;1.15076;0.641143;1.730104;2.319263;0.558819;1.000000;0.994165;0.408338;7.675053;111.452833;1.789489;0.115711;-124.859172;-0.390530;0.403590;ORGANIZING
2026.08.04 10:00:00;EURUSDm;1.15080;0.652858;0.706714;2.808906;0.546214;1.000000;0.998396;0.412404;7.648638;111.514781;1.830785;0.116181;-124.374173;-0.389267;0.403894;ORGANIZING
2026.08.04 10:01:00;EURUSDm;1.15080;0.656947;0.001000;3.301616;0.498953;1.000000;0.977922;0.416419;7.622358;111.575994;2.004197;0.117127;-123.850884;-0.384018;0.405158;ORGANIZING
2026.08.04 10:02:00;EURUSDm;1.15095;0.330693;2.777778;3.037487;0.592894;1.000000;1.000000;0.408804;7.603632;111.637960;1.686642;0.116207;-124.218240;-0.393590;0.402853;ORGANIZING
2026.08.04 10:03:00;EURUSDm;1.15091;0.620096;0.729927;3.502559;0.579746;1.000000;1.000000;0.411618;7.585073;111.699608;1.724894;0.116599;-123.770176;-0.392423;0.403134;ORGANIZING
2026.08.04 10:04:00;EURUSDm;1.15083;0.681940;1.423488;4.014014;0.601933;1.000000;1.000000;0.416610;7.566084;111.761288;1.661315;0.116487;-123.314594;-0.394336;0.402674;ORGANIZING
2026.08.04 10:05:00;EURUSDm;1.15091;0.317777;1.408451;3.692893;0.622259;1.000000;1.000000;0.411835;7.545674;111.822967;1.607048;0.116553;-123.667352;-0.395961;0.402283;ORGANIZING
2026.08.04 10:06:00;EURUSDm;1.15090;0.372424;0.176056;3.397461;0.579949;1.000000;0.985576;0.406015;7.523973;111.884007;1.724290;0.117510;-123.926471;-0.392396;0.403141;ORGANIZING
2026.08.04 10:07:00;EURUSDm;1.15089;0.462760;0.176056;3.125664;0.539754;1.000000;0.971454;0.399304;7.501099;111.944415;1.852696;0.118481;-124.159310;-0.388495;0.404080;ORGANIZING
2026.08.04 10:08:00;EURUSDm;1.15089;0.683189;0.001000;3.638056;0.492816;1.000000;0.951463;0.404959;7.469534;112.004039;2.029153;0.119513;-123.607784;-0.383150;0.405367;ORGANIZING
2026.08.04 10:09:00;EURUSDm;1.15087;0.683434;0.354610;4.150632;0.465906;1.000000;0.944747;0.410339;7.434757;112.063045;2.146355;0.120322;-123.068512;-0.379593;0.406225;ORGANIZING
2026.08.04 10:10:00;EURUSDm;1.15099;0.273233;2.097902;3.818581;0.527506;1.000000;0.999469;0.406425;7.399948;112.122320;1.895714;0.119992;-123.443990;-0.387129;0.404409;ORGANIZING
2026.08.04 10:11:00;EURUSDm;1.15100;0.247106;0.176056;3.513095;0.489933;1.000000;0.984875;0.401378;7.365124;112.180870;2.041094;0.121118;-123.690712;-0.382711;0.405473;ORGANIZING
2026.08.04 10:12:00;EURUSDm;1.15103;0.264111;0.537634;3.232047;0.472318;1.000000;0.983270;0.395362;7.330300;112.238897;2.117216;0.121981;-123.930490;-0.380384;0.406034;ORGANIZING
2026.08.04 10:13:00;EURUSDm;1.15095;0.232777;1.449275;2.973484;0.501166;1.000000;1.000000;0.388522;7.295489;112.296863;1.995346;0.122172;-124.192568;-0.384031;0.405155;ORGANIZING
2026.08.04 10:14:00;EURUSDm;1.15096;0.254040;0.181159;2.735605;0.465166;1.000000;0.984939;0.380989;7.260706;112.354122;2.149771;0.123352;-124.367074;-0.379339;0.406286;ORGANIZING
2026.08.04 10:15:00;EURUSDm;1.15089;0.294284;1.282051;2.516756;0.486010;1.000000;1.000000;0.372882;7.225961;112.411242;2.057570;0.123688;-124.578182;-0.382088;0.405623;ORGANIZING
2026.08.04 10:16:00;EURUSDm;1.15078;0.599995;1.943463;2.966753;0.538883;1.000000;1.000000;0.376738;7.197779;112.468608;1.855691;0.123253;-124.189772;-0.388167;0.404159;ORGANIZING
2026.08.04 10:17:00;EURUSDm;1.15077;0.656407;0.178571;3.459058;0.500867;1.000000;0.984436;0.382516;7.176398;112.525381;1.996537;0.124073;-123.685018;-0.383900;0.405187;ORGANIZING
2026.08.04 10:18:00;EURUSDm;1.15080;0.535285;0.553506;3.860521;0.483499;1.000000;0.982741;0.383464;7.160737;112.581823;2.068256;0.124569;-123.293202;-0.381724;0.405711;ORGANIZING
2026.08.04 10:19:00;EURUSDm;1.15080;0.709451;0.001000;4.392610;0.439374;1.000000;0.961802;0.390895;7.145667;112.637674;2.275964;0.125377;-122.757561;-0.375452;0.407224;ORGANIZING
2026.08.04 10:20:00;EURUSDm;1.15081;0.699402;0.190114;4.917161;0.406911;1.000000;0.948474;0.397578;7.131021;112.693053;2.457539;0.126016;-122.240000;-0.369973;0.408548;ORGANIZING
2026.08.04 10:21:00;EURUSDm;1.15090;0.712224;1.730769;5.451329;0.453104;1.000000;0.989769;0.404407;7.116863;112.748753;2.206998;0.125402;-121.793068;-0.377520;0.406725;ORGANIZING
2026.08.04 10:22:00;EURUSDm;1.15090;0.704578;0.001000;5.979763;0.410499;1.000000;0.969317;0.410609;7.110701;112.803965;2.436060;0.126075;-121.277321;-0.370614;0.408393;ORGANIZING
2026.08.04 10:23:00;EURUSDm;1.15082;0.690097;1.581028;6.497336;0.449025;1.000000;1.000000;0.415957;7.105095;112.859506;2.227046;0.125469;-120.853300;-0.376915;0.406871;ORGANIZING
2026.08.04 10:24:00;EURUSDm;1.15090;0.703054;1.568627;7.024626;0.485005;1.000000;1.000000;0.421524;7.099676;112.915353;2.061833;0.124903;-120.418132;-0.381900;0.405669;ORGANIZING
2026.08.04 10:25:00;EURUSDm;1.15085;0.687286;0.972763;7.540090;0.489393;1.000000;1.000000;0.426221;7.102650;112.971273;2.043346;0.124715;-119.978317;-0.382464;0.405533;ORGANIZING
2026.08.04 10:26:00;EURUSDm;1.15091;0.679792;1.200000;8.049934;0.504924;1.000000;1.000000;0.430402;7.113661;113.027459;1.980497;0.124239;-119.570574;-0.384373;0.405073;ORGANIZING
2026.08.04 10:27:00;EURUSDm;1.15095;0.676769;0.803213;8.557511;0.499838;1.000000;1.000000;0.434261;7.132411;113.083781;2.000648;0.123969;-119.159452;-0.383782;0.405215;ORGANIZING
2026.08.04 10:28:00;EURUSDm;1.15094;0.678801;0.200000;9.066613;0.464846;1.000000;0.987199;0.438003;7.151035;113.139940;2.151249;0.124164;-118.716249;-0.379254;0.406307;ORGANIZING
2026.08.04 10:29:00;EURUSDm;1.15091;0.674291;0.604839;9.572331;0.451846;1.000000;0.989147;0.441388;7.169497;113.196154;2.213144;0.124027;-118.297439;-0.377404;0.406753;ORGANIZING
2026.08.04 10:30:00;EURUSDm;1.15101;0.659879;2.000000;10.067240;0.509254;1.000000;1.000000;0.444064;7.196136;113.253207;1.963658;0.122708;-117.975621;-0.384955;0.404932;ORGANIZING
2026.08.04 10:31:00;EURUSDm;1.15100;0.674684;0.200000;10.573253;0.473791;1.000000;0.987542;0.447162;7.230757;113.310253;2.110636;0.122674;-117.566628;-0.380547;0.405995;ORGANIZING
2026.08.04 10:32:00;EURUSDm;1.15096;0.670484;0.829876;11.076116;0.471595;1.000000;0.997675;0.449947;7.273044;113.367699;2.120463;0.122032;-117.209159;-0.380285;0.406058;ORGANIZING
2026.08.04 10:33:00;EURUSDm;1.15092;0.672226;0.840336;11.580285;0.470032;1.000000;1.000000;0.452658;7.322746;113.425627;2.127514;0.121279;-116.866183;-0.380111;0.406100;ORGANIZING
2026.08.04 10:34:00;EURUSDm;1.15091;0.669838;0.210970;12.082664;0.437079;1.000000;0.988227;0.455144;7.379603;113.483794;2.287916;0.120892;-116.507704;-0.375318;0.407257;ORGANIZING
2026.08.04 10:35:00;EURUSDm;1.15094;0.671422;0.652174;12.586230;0.427834;1.000000;0.992395;0.457565;7.443400;113.542506;2.337356;0.120065;-116.186040;-0.373876;0.407605;ORGANIZING
2026.08.04 10:36:00;EURUSDm;1.15101;0.308961;1.495726;11.579331;0.461228;1.000000;1.000000;0.485032;7.492309;113.602042;2.168123;0.118504;-117.438620;-0.379031;0.406361;ORGANIZING
2026.08.04 10:37:00;EURUSDm;1.15098;0.328053;0.641026;10.652985;0.450218;1.000000;1.000000;0.507098;7.526786;113.661812;2.221145;0.117868;-118.526813;-0.377472;0.406737;ORGANIZING
2026.08.04 10:38:00;EURUSDm;1.15089;0.660778;1.898734;11.148568;0.502644;1.000000;1.000000;0.506522;7.562033;113.722458;1.989479;0.116670;-118.213644;-0.384482;0.405046;ORGANIZING
2026.08.04 10:39:00;EURUSDm;1.15097;0.399571;1.632653;10.256683;0.539145;1.000000;1.000000;0.525790;7.582864;113.783679;1.854790;0.115636;-119.283447;-0.388574;0.404061;ORGANIZING
2026.08.04 10:40:00;EURUSDm;1.15094;0.514454;0.630252;10.642523;0.523700;1.000000;1.000000;0.518793;7.602203;113.844938;1.909490;0.115678;-118.968105;-0.386931;0.404456;ORGANIZING
2026.08.04 10:41:00;EURUSDm;1.15091;0.632437;0.635593;11.116851;0.509295;1.000000;1.000000;0.516569;7.620847;113.906239;1.963500;0.115651;-118.573516;-0.385312;0.404846;ORGANIZING
2026.08.04 10:42:00;EURUSDm;1.15107;0.379278;3.252033;10.227503;0.626431;1.000000;1.000000;0.535208;7.625220;113.968756;1.596344;0.113806;-119.688541;-0.396419;0.402173;ORGANIZING
2026.08.04 10:43:00;EURUSDm;1.15104;0.301281;0.646552;9.409302;0.607437;1.000000;1.000000;0.549358;7.616214;114.030992;1.646260;0.113986;-120.560270;-0.394913;0.402535;ORGANIZING
2026.08.04 10:44:00;EURUSDm;1.15138;0.213038;6.563707;8.656558;0.885251;1.000000;1.000000;0.559527;7.594452;114.095789;1.129623;0.110629;-121.632440;-0.410580;0.398773;ORGANIZING
2026.08.04 10:45:00;EURUSDm;1.15158;0.188499;3.584229;7.964033;1.000000;1.000000;1.000000;0.566177;7.560719;114.161396;1.000000;0.109566;-122.451155;-0.414522;0.397828;ORGANIZING
2026.08.04 10:46:00;EURUSDm;1.15171;0.190087;2.264808;7.326911;1.000000;1.000000;1.000000;0.569724;7.530146;114.226698;1.000000;0.109892;-123.099527;-0.414505;0.397832;ORGANIZING
2026.08.04 10:47:00;EURUSDm;1.15183;0.189417;2.006689;6.740758;1.000000;1.000000;1.000000;0.570546;7.510663;114.291804;1.000000;0.110118;-123.713463;-0.414494;0.397835;ORGANIZING
2026.08.04 10:48:00;EURUSDm;1.15174;0.200683;1.461039;6.201497;1.000000;1.000000;1.000000;0.568981;7.501761;114.356822;1.000000;0.110245;-124.296809;-0.414488;0.397837;ORGANIZING
2026.08.04 10:49:00;EURUSDm;1.15151;0.239572;3.582555;5.705378;1.000000;1.000000;1.000000;0.565338;7.502921;114.421851;1.000000;0.110275;-124.852993;-0.414486;0.397837;ORGANIZING
2026.08.04 10:50:00;EURUSDm;1.15145;0.301758;0.928793;5.248947;0.976440;1.000000;1.000000;0.559893;7.513590;114.486751;1.024129;0.110498;-125.361209;-0.413751;0.398013;ORGANIZING
2026.08.04 10:51:00;EURUSDm;1.15135;0.368957;1.501502;4.829032;0.982693;1.000000;1.000000;0.552894;7.533464;114.551913;1.017612;0.110265;-125.878290;-0.413958;0.397963;ORGANIZING
2026.08.04 10:52:00;EURUSDm;1.15146;0.282340;1.671733;4.442709;0.997145;1.000000;1.000000;0.544566;7.562131;114.617506;1.002863;0.109844;-126.385334;-0.414422;0.397852;ORGANIZING
2026.08.04 10:53:00;EURUSDm;1.15136;0.317815;1.492537;4.087292;1.000000;1.000000;1.000000;0.535108;7.599250;114.683498;1.000000;0.109477;-126.864922;-0.414526;0.397827;ORGANIZING
2026.08.04 10:54:00;EURUSDm;1.15138;0.307726;0.303951;3.760309;0.945198;1.000000;0.994367;0.524702;7.644477;114.749395;1.057980;0.109717;-127.272642;-0.412775;0.398247;ORGANIZING
2026.08.04 10:55:00;EURUSDm;1.15136;0.346761;0.309598;3.459484;0.893418;1.000000;0.988765;0.513508;7.697522;114.815304;1.119297;0.109836;-127.671298;-0.410929;0.398689;ORGANIZING
2026.08.04 10:56:00;EURUSDm;1.15124;0.621598;1.796407;3.925682;0.918567;1.000000;1.000000;0.511143;7.735571;114.881846;1.088652;0.109107;-127.368158;-0.411885;0.398460;ORGANIZING
2026.08.04 10:57:00;EURUSDm;1.15136;0.396094;1.739130;3.611628;0.939595;1.000000;1.000000;0.501288;7.767307;114.948915;1.064288;0.108599;-127.814072;-0.412641;0.398279;ORGANIZING
2026.08.04 10:58:00;EURUSDm;1.15144;0.295857;1.133144;3.322698;0.929273;1.000000;1.000000;0.490670;7.806729;115.016275;1.076110;0.108381;-128.217648;-0.412298;0.398361;ORGANIZING
2026.08.04 10:59:00;EURUSDm;1.15135;0.413838;1.250000;3.056882;0.925309;1.000000;1.000000;0.479428;7.839693;115.083925;1.080720;0.108173;-128.590594;-0.412170;0.398392;ORGANIZING
2026.08.04 11:00:00;EURUSDm;1.15122;0.576638;1.800554;3.489360;0.949071;1.000000;1.000000;0.477080;7.872027;115.152136;1.053662;0.107548;-128.310060;-0.413013;0.398190;ORGANIZING
2026.08.04 11:01:00;EURUSDm;1.15117;0.633214;0.684932;3.964271;0.915864;1.000000;1.000000;0.476972;7.904192;115.220336;1.091865;0.107561;-127.934257;-0.411866;0.398465;ORGANIZING
2026.08.04 11:02:00;EURUSDm;1.15121;0.936509;0.546448;4.666653;0.877393;1.000000;1.000000;0.488242;7.920280;115.288313;1.139739;0.107690;-127.316098;-0.410423;0.398811;ORGANIZING
2026.08.04 11:03:00;EURUSDm;1.15121;0.860875;0.001000;5.312309;0.813574;1.000000;0.982123;0.496113;7.921648;115.355665;1.229145;0.108327;-126.692453;-0.407709;0.399462;ORGANIZING
2026.08.04 11:04:00;EURUSDm;1.15120;0.743707;0.139665;5.870089;0.759878;1.000000;0.970001;0.499196;7.909905;115.422363;1.316000;0.109063;-126.130354;-0.405067;0.400096;ORGANIZING
2026.08.04 11:05:00;EURUSDm;1.15126;0.398519;0.840336;5.400482;0.743901;1.000000;0.982935;0.497717;7.895991;115.488762;1.344264;0.109438;-126.619596;-0.404200;0.400304;ORGANIZING
2026.08.04 11:06:00;EURUSDm;1.15139;0.375085;1.810585;4.968443;0.777235;1.000000;1.000000;0.494433;7.880095;115.555335;1.286611;0.109269;-127.113184;-0.405938;0.399886;ORGANIZING
2026.08.04 11:07:00;EURUSDm;1.15140;0.274528;0.139276;4.570968;0.725337;1.000000;0.987180;0.489585;7.862393;115.621213;1.378669;0.110165;-127.479538;-0.403132;0.400560;ORGANIZING
2026.08.04 11:08:00;EURUSDm;1.15133;0.275764;0.964187;4.205290;0.717280;1.000000;1.000000;0.483390;7.843043;115.686816;1.394156;0.110574;-127.851671;-0.402647;0.400677;ORGANIZING
2026.08.04 11:09:00;EURUSDm;1.15144;0.891823;1.470588;4.874157;0.734945;1.000000;1.000000;0.492663;7.812140;115.752287;1.360645;0.110623;-127.222682;-0.403650;0.400436;ORGANIZING
2026.08.04 11:10:00;EURUSDm;1.15151;0.874669;0.921053;5.530159;0.724251;1.000000;1.000000;0.500830;7.775891;115.817288;1.380737;0.111099;-126.564823;-0.403023;0.400586;ORGANIZING
2026.08.04 11:11:00;EURUSDm;1.15154;0.490134;0.401070;5.087746;0.688092;1.000000;0.996566;0.497909;7.739599;115.881565;1.453295;0.112037;-126.956928;-0.400799;0.401120;ORGANIZING
2026.08.04 11:12:00;EURUSDm;1.15151;0.846412;0.397878;5.722555;0.653581;1.000000;0.993039;0.504754;7.713700;115.945238;1.530032;0.112714;-126.313171;-0.398463;0.401682;ORGANIZING
2026.08.04 11:13:00;EURUSDm;1.15157;0.418021;0.800000;5.264751;0.640902;1.000000;1.000000;0.502407;7.686906;116.008516;1.560301;0.113248;-126.763292;-0.397529;0.401906;ORGANIZING
2026.08.04 11:14:00;EURUSDm;1.15160;0.392500;0.405405;4.843571;0.609127;1.000000;0.996773;0.498346;7.659304;116.071200;1.641693;0.114067;-127.152055;-0.395046;0.402503;ORGANIZING
2026.08.04 11:15:00;EURUSDm;1.15162;0.324105;0.272480;4.456085;0.572295;1.000000;0.988865;0.492803;7.630973;116.133233;1.747351;0.114994;-127.496994;-0.391830;0.403277;ORGANIZING
2026.08.04 11:16:00;EURUSDm;1.15169;0.213304;0.951087;4.099598;0.571234;1.000000;1.000000;0.485987;7.594557;116.194891;1.750595;0.115583;-127.827615;-0.391703;0.403307;ORGANIZING
2026.08.04 11:17:00;EURUSDm;1.15167;0.284954;0.273224;3.771631;0.536334;1.000000;0.991572;0.478086;7.558185;116.255836;1.864510;0.116651;-128.093081;-0.388232;0.404143;ORGANIZING
2026.08.04 11:18:00;EURUSDm;1.15173;0.295348;0.808625;3.469900;0.529948;1.000000;1.000000;0.469268;7.521866;116.316354;1.886976;0.117356;-128.358670;-0.387523;0.404314;ORGANIZING
2026.08.04 11:19:00;EURUSDm;1.15168;0.268288;0.670241;3.192308;0.516963;1.000000;1.000000;0.459684;7.485611;116.376380;1.934374;0.118172;-128.591625;-0.386060;0.404666;ORGANIZING
2026.08.04 11:20:00;EURUSDm;1.15182;0.190433;1.856764;2.936923;0.563953;1.000000;1.000000;0.449469;7.453707;116.436557;1.773197;0.118104;-128.869939;-0.390899;0.403501;ORGANIZING
2026.08.04 11:21:00;EURUSDm;1.15189;0.181787;0.913838;2.701970;0.561447;1.000000;1.000000;0.438744;7.429062;116.496462;1.781111;0.118634;-129.091550;-0.390635;0.403564;ORGANIZING
2026.08.04 11:22:00;EURUSDm;1.15185;0.193758;0.522193;2.485812;0.539485;1.000000;0.998633;0.427614;7.413725;116.555994;1.853621;0.119320;-129.292344;-0.388425;0.404096;ORGANIZING
2026.08.04 11:23:00;EURUSDm;1.15177;0.212646;1.033592;2.286947;0.544190;1.000000;1.000000;0.416177;7.406910;116.615505;1.837594;0.119513;-129.518920;-0.388897;0.403983;ORGANIZING
2026.08.04 11:24:00;EURUSDm;1.15177;0.217184;0.001000;2.103991;0.497030;1.000000;0.979601;0.404516;7.407536;116.674550;2.011949;0.120350;-129.691693;-0.383624;0.405253;ORGANIZING
2026.08.04 11:25:00;EURUSDm;1.15185;0.216256;1.023018;1.935672;0.503330;1.000000;0.995279;0.392706;7.405146;116.733635;1.986769;0.120465;-129.896998;-0.384374;0.405072;ORGANIZING
2026.08.04 11:26:00;EURUSDm;1.15183;0.251320;0.259067;1.780818;0.471117;1.000000;0.983256;0.380813;7.399997;116.792346;2.122616;0.121184;-130.044265;-0.380262;0.406064;ORGANIZING
2026.08.04 11:27:00;EURUSDm;1.15176;0.290408;0.897436;1.638353;0.472433;0.999286;0.993581;0.368896;7.392323;116.851008;2.115192;0.121366;-130.208240;-0.380476;0.406012;ORGANIZING
2026.08.04 11:28:00;EURUSDm;1.15182;0.241683;0.775194;1.507285;0.467585;0.993731;0.998849;0.357005;7.382342;116.909633;2.125242;0.121084;-130.354894;-0.380189;0.406081;ORGANIZING
2026.08.04 11:29:00;EURUSDm;1.15194;0.242714;1.534527;1.386702;0.501057;0.983753;1.000000;0.345183;7.380304;116.968771;1.963354;0.119583;-130.550349;-0.385120;0.404893;ORGANIZING
2026.08.04 11:30:00;EURUSDm;1.15183;0.322827;1.378446;1.275766;0.525252;0.969929;1.000000;0.333471;7.385947;117.028485;1.846597;0.117643;-130.746878;-0.388720;0.404025;ORGANIZING
2026.08.04 11:31:00;EURUSDm;1.15193;0.289719;1.231527;1.173704;0.541167;0.952789;1.000000;0.321901;7.388158;117.088722;1.760618;0.115472;-130.923512;-0.391408;0.403378;ORGANIZING
2026.08.04 11:32:00;EURUSDm;1.15201;0.263402;1.005025;1.079808;0.545304;0.932840;1.000000;0.310500;7.397644;117.149495;1.710679;0.113024;-131.098440;-0.393028;0.402988;ORGANIZING
2026.08.04 11:33:00;EURUSDm;1.15196;0.313400;0.625000;0.993423;0.530632;0.910583;0.997743;0.299295;7.403369;117.210623;1.716035;0.110598;-131.242576;-0.392989;0.402998;ORGANIZING
2026.08.04 11:34:00;EURUSDm;1.15181;0.530631;1.968504;1.391397;0.584314;0.907030;1.000000;0.304229;7.400874;117.272335;1.552299;0.109420;-130.968427;-0.397960;0.401803;ORGANIZING
2026.08.04 11:35:00;EURUSDm;1.15194;0.373259;1.737968;1.280085;0.623856;0.898553;1.000000;0.294583;7.395630;117.334558;1.440320;0.108076;-131.160202;-0.401387;0.400979;ORGANIZING
2026.08.04 11:36:00;EURUSDm;1.15184;0.716204;1.347709;1.817238;0.642078;0.912751;1.000000;0.306711;7.381475;117.396539;1.421559;0.109571;-130.685000;-0.401875;0.400862;ORGANIZING
2026.08.04 11:37:00;EURUSDm;1.15195;0.405031;1.486486;1.671859;0.666043;0.919932;1.000000;0.298645;7.365566;117.458456;1.381190;0.110433;-130.861129;-0.403043;0.400582;ORGANIZING
2026.08.04 11:38:00;EURUSDm;1.15203;0.386787;1.084011;1.538110;0.668543;0.921658;1.000000;0.290400;7.348056;117.520189;1.378607;0.110950;-131.005875;-0.403094;0.400569;ORGANIZING
2026.08.04 11:39:00;EURUSDm;1.15215;0.286762;1.675978;1.415061;0.700481;0.918415;1.000000;0.282032;7.329088;117.582116;1.311120;0.110498;-131.171362;-0.405142;0.400078;ORGANIZING
2026.08.04 11:40:00;EURUSDm;1.15194;0.847977;2.815013;2.051044;0.787840;0.940441;1.000000;0.299730;7.301301;117.644199;1.193696;0.112106;-130.642615;-0.408584;0.399252;ORGANIZING
2026.08.04 11:41:00;EURUSDm;1.15193;0.905695;0.137363;2.730316;0.736507;0.984899;0.980298;0.318707;7.265078;117.704517;1.337256;0.118373;-129.893380;-0.403964;0.400360;ORGANIZING
2026.08.04 11:42:00;EURUSDm;1.15184;0.900184;1.243094;3.405454;0.742138;1.000000;1.000000;0.336528;7.237949;117.764318;1.347457;0.120241;-129.249957;-0.403564;0.400456;ORGANIZING
2026.08.04 11:43:00;EURUSDm;1.15214;0.361401;3.926702;3.133018;0.881367;1.000000;1.000000;0.333324;7.210220;117.825234;1.134602;0.118696;-129.660671;-0.410027;0.398906;ORGANIZING
2026.08.04 11:44:00;EURUSDm;1.15223;0.338097;1.156812;2.882376;0.875139;1.000000;1.000000;0.329190;7.181953;117.885805;1.142676;0.119242;-129.900852;-0.409758;0.398970;ORGANIZING
2026.08.04 11:45:00;EURUSDm;1.15209;0.601177;1.745636;3.333259;0.898664;1.000000;1.000000;0.335274;7.160019;117.946391;1.112763;0.119133;-129.502383;-0.410660;0.398754;ORGANIZING
