timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.03 08:49:00;XAUUSDm;4059.728;0.421803;0.708643;1.781728;0.669063;1.000000;0.999599;0.273650;2.027607;4.807532;1.494628;0.336664;-7.297381;-0.384479;0.405047;ORGANIZING
2026.08.03 08:50:00;XAUUSDm;4059.165;0.428174;0.739777;1.639190;0.652598;1.000000;1.000000;0.267094;2.031137;4.814370;1.532336;0.338888;-7.424240;-0.383373;0.405314;ORGANIZING
2026.08.03 08:51:00;XAUUSDm;4059.195;0.434305;0.040176;1.508055;0.601977;1.000000;0.975754;0.260296;2.033555;4.820725;1.661192;0.345324;-7.502350;-0.379313;0.406293;ORGANIZING
2026.08.03 08:52:00;XAUUSDm;4058.711;0.497627;0.647994;1.387410;0.584278;0.998078;0.973393;0.253313;2.034956;4.826956;1.708225;0.347454;-7.602283;-0.377920;0.406629;ORGANIZING
2026.08.03 08:53:00;XAUUSDm;4058.934;0.429106;0.299192;1.276418;0.550062;0.992106;0.958662;0.246197;2.035423;4.832969;1.803625;0.350359;-7.677749;-0.375033;0.407326;ORGANIZING
2026.08.03 08:54:00;XAUUSDm;4059.151;0.427621;0.304339;1.174304;0.517934;0.982582;0.944378;0.238993;2.035038;4.838847;1.897118;0.351932;-7.747956;-0.372267;0.407993;ORGANIZING
2026.08.03 08:55:00;XAUUSDm;4060.019;0.448755;1.204585;1.080360;0.532615;0.969771;0.961850;0.231741;2.033870;4.845116;1.820774;0.346567;-7.858822;-0.374951;0.407345;ORGANIZING
2026.08.03 08:56:00;XAUUSDm;4060.062;0.461896;0.060988;0.993931;0.489638;0.954359;0.938431;0.224475;2.031988;4.851245;1.949111;0.347532;-7.905520;-0.371175;0.408257;ORGANIZING
2026.08.03 08:57:00;XAUUSDm;4059.063;0.454181;1.404550;0.914417;0.516296;0.936427;0.962601;0.217227;2.029453;4.857974;1.813739;0.338920;-8.016787;-0.375801;0.407140;ORGANIZING
2026.08.03 08:58:00;XAUUSDm;4059.109;0.514841;0.064847;1.300547;0.474995;0.936336;0.938783;0.225672;2.021727;4.864215;1.971253;0.343938;-7.597126;-0.370950;0.408312;ORGANIZING
2026.08.03 08:59:00;XAUUSDm;4059.274;0.513505;0.235580;1.685676;0.444298;0.951335;0.922069;0.233645;2.014282;4.869774;2.141208;0.353364;-7.172916;-0.365491;0.409631;ORGANIZING
2026.08.03 09:00:00;XAUUSDm;4059.062;0.706350;0.307934;2.215438;0.418453;0.984835;0.908752;0.248451;2.013308;4.874395;2.353513;0.367447;-6.616093;-0.358510;0.411320;ORGANIZING
2026.08.03 09:01:00;XAUUSDm;4057.902;0.442484;1.681306;2.038203;0.461899;1.000000;0.944487;0.244890;2.006429;4.879078;2.164976;0.368566;-6.805413;-0.364204;0.409942;ORGANIZING
2026.08.03 09:02:00;XAUUSDm;4058.435;0.436838;0.780884;1.875147;0.457848;1.000000;0.947332;0.240799;1.999330;4.883650;2.184130;0.370648;-6.946608;-0.363617;0.410084;ORGANIZING
2026.08.03 09:03:00;XAUUSDm;4057.942;0.491649;0.751135;1.725135;0.452513;1.000000;0.948893;0.236259;1.992177;4.888097;2.209883;0.373002;-7.072347;-0.362815;0.410278;ORGANIZING
2026.08.03 09:04:00;XAUUSDm;4057.684;0.454797;0.392503;1.587124;0.429512;1.000000;0.937689;0.231347;1.993379;4.892326;2.328223;0.376756;-7.184164;-0.359162;0.411162;ORGANIZING
2026.08.03 09:05:00;XAUUSDm;4057.877;0.869643;0.293509;2.239356;0.402712;1.000000;0.923240;0.252391;1.985889;4.896212;2.483164;0.378646;-6.536127;-0.354497;0.412292;ORGANIZING
2026.08.03 09:06:00;XAUUSDm;4058.914;0.601067;1.563537;2.690156;0.440753;1.000000;0.954484;0.262311;1.979980;4.900419;2.268844;0.372711;-6.135598;-0.361308;0.410643;ORGANIZING
2026.08.03 09:07:00;XAUUSDm;4058.606;0.558282;0.485973;3.108868;0.423014;1.000000;0.947267;0.270131;1.980118;4.904450;2.363987;0.374075;-5.719096;-0.358466;0.411331;ORGANIZING
2026.08.03 09:08:00;XAUUSDm;4058.534;0.462985;0.117386;2.860158;0.387733;1.000000;0.927676;0.269060;1.979452;4.908122;2.579096;0.379327;-5.932722;-0.351823;0.412940;ORGANIZING
2026.08.03 09:09:00;XAUUSDm;4059.474;0.563955;1.491117;3.283125;0.422902;1.000000;0.956813;0.276756;1.984569;4.912197;2.364614;0.372547;-5.574623;-0.358678;0.411280;ORGANIZING
2026.08.03 09:10:00;XAUUSDm;4059.691;0.475181;0.345256;3.020475;0.399020;1.000000;0.945095;0.276050;1.988459;4.916072;2.506142;0.375442;-5.823635;-0.354365;0.412324;ORGANIZING
2026.08.03 09:11:00;XAUUSDm;4060.093;0.442317;0.641189;2.778837;0.391128;1.000000;0.944120;0.274330;1.991225;4.919895;2.556707;0.376409;-6.063295;-0.352876;0.412685;ORGANIZING
2026.08.03 09:12:00;XAUUSDm;4061.105;0.412753;1.580213;2.556530;0.430582;1.000000;0.975985;0.271729;1.992960;4.924131;2.322436;0.371020;-6.327560;-0.360259;0.410897;ORGANIZING
2026.08.03 09:13:00;XAUUSDm;4061.674;0.410610;0.878385;2.352007;0.432972;1.000000;0.982079;0.268368;1.993751;4.928398;2.309616;0.371045;-6.533601;-0.360727;0.410784;ORGANIZING
2026.08.03 09:14:00;XAUUSDm;4061.546;0.413319;0.197891;2.163847;0.401218;1.000000;0.964026;0.264358;1.993677;4.932347;2.492408;0.376045;-6.685789;-0.355072;0.412153;ORGANIZING
2026.08.03 09:15:00;XAUUSDm;4060.888;0.443235;1.011934;1.990739;0.411754;1.000000;0.974955;0.259795;1.992813;4.936392;2.428633;0.375324;-6.862624;-0.357103;0.411661;ORGANIZING
2026.08.03 09:16:00;XAUUSDm;4060.091;0.991690;1.260278;2.734506;0.434180;1.000000;0.994034;0.283994;2.000255;4.940737;2.303190;0.367860;-6.208908;-0.361326;0.410639;ORGANIZING
2026.08.03 09:17:00;XAUUSDm;4059.196;0.672409;1.427341;3.238813;0.463838;1.000000;1.000000;0.295010;2.013497;4.945510;2.155923;0.360705;-5.787549;-0.366197;0.409460;ORGANIZING
2026.08.03 09:18:00;XAUUSDm;4058.835;0.532132;0.581601;3.637913;0.449727;1.000000;0.995681;0.300214;2.026803;4.950275;2.223573;0.360134;-5.416124;-0.364292;0.409921;ORGANIZING
2026.08.03 09:19:00;XAUUSDm;4058.857;0.483936;0.036618;3.346880;0.409071;1.000000;0.972622;0.299755;2.033281;4.954699;2.444562;0.364683;-5.682963;-0.357523;0.411559;ORGANIZING
2026.08.03 09:20:00;XAUUSDm;4059.023;0.962963;0.278823;4.069102;0.382559;1.000000;0.958830;0.320878;2.041652;4.958941;2.613978;0.364287;-4.997458;-0.352545;0.412765;ORGANIZING
2026.08.03 09:21:00;XAUUSDm;4055.127;0.401789;5.913962;3.743574;0.639129;1.000000;1.000000;0.321111;2.048497;4.965817;1.564630;0.332365;-5.600588;-0.385759;0.404739;ORGANIZING
2026.08.03 09:22:00;XAUUSDm;4055.092;0.399649;0.054785;3.444088;0.589912;1.000000;0.978156;0.320030;2.053944;4.972256;1.695169;0.337395;-5.866027;-0.381720;0.405712;ORGANIZING
2026.08.03 09:23:00;XAUUSDm;4052.593;0.395908;3.838238;3.168561;0.732328;1.000000;1.000000;0.317805;2.058109;4.980160;1.365508;0.321725;-6.295754;-0.392552;0.403103;ORGANIZING
2026.08.03 09:24:00;XAUUSDm;4055.026;0.403302;3.478895;2.915076;0.849656;1.000000;1.000000;0.314589;2.061098;4.989268;1.176946;0.310045;-6.675220;-0.398975;0.401559;ORGANIZING
2026.08.03 09:25:00;XAUUSDm;4054.736;0.401336;0.442802;2.681870;0.809314;1.000000;0.991509;0.310519;2.055217;4.997913;1.235615;0.314956;-6.856830;-0.397142;0.401999;ORGANIZING
2026.08.03 09:26:00;XAUUSDm;4053.506;0.396325;1.832921;2.467320;0.840494;1.000000;1.000000;0.305721;2.047169;5.006790;1.189776;0.313147;-7.085744;-0.398649;0.401637;ORGANIZING
2026.08.03 09:27:00;XAUUSDm;4052.377;0.398477;1.683316;2.269935;0.862635;1.000000;1.000000;0.300304;2.045323;5.015869;1.159239;0.311695;-7.299824;-0.399638;0.401399;ORGANIZING
2026.08.03 09:28:00;XAUUSDm;4052.930;0.399607;0.827151;2.088340;0.840861;1.000000;1.000000;0.294369;2.042814;5.024706;1.189257;0.314659;-7.451593;-0.398589;0.401651;ORGANIZING
2026.08.03 09:29:00;XAUUSDm;4052.669;0.398669;0.399437;1.921273;0.798790;1.000000;0.989283;0.288004;2.046219;5.033156;1.251894;0.319182;-7.579118;-0.396484;0.402157;ORGANIZING
2026.08.03 09:30:00;XAUUSDm;4050.031;0.401192;3.788488;1.767571;0.928275;1.000000;1.000000;0.281289;2.048517;5.042924;1.077267;0.306929;-7.863239;-0.402336;0.400751;ORGANIZING
2026.08.03 09:31:00;XAUUSDm;4048.607;0.400886;1.969953;1.626165;0.960359;1.000000;1.000000;0.274294;2.049801;5.053026;1.041278;0.304465;-8.035410;-0.403538;0.400462;ORGANIZING
2026.08.03 09:32:00;XAUUSDm;4048.730;0.400984;0.173176;1.496072;0.900999;1.000000;0.980661;0.267084;2.050157;5.062537;1.109879;0.310729;-8.101946;-0.401167;0.401032;ORGANIZING
2026.08.03 09:33:00;XAUUSDm;4048.137;0.401065;0.854295;1.376386;0.878664;0.996130;0.985587;0.259714;2.049662;5.071898;1.133687;0.312458;-8.196798;-0.400366;0.401224;ORGANIZING
2026.08.03 09:34:00;XAUUSDm;4047.150;0.401001;1.386820;1.266275;0.884149;0.988158;1.000000;0.252234;2.048389;5.081460;1.117636;0.310276;-8.312424;-0.400957;0.401082;ORGANIZING
2026.08.03 09:35:00;XAUUSDm;4049.406;0.402444;3.042892;1.164973;0.972323;0.976233;1.000000;0.244688;2.046405;5.092123;1.004021;0.299145;-8.505425;-0.404922;0.400130;ORGANIZING
2026.08.03 09:36:00;XAUUSDm;4050.075;0.403342;0.907931;1.071775;0.949579;0.961310;1.000000;0.237113;2.052800;5.102920;1.012353;0.296747;-8.599241;-0.404792;0.400162;ORGANIZING
2026.08.03 09:37:00;XAUUSDm;4050.231;0.404084;0.212905;0.986033;0.893519;0.943957;0.980751;0.229545;2.065064;5.113627;1.056449;0.296085;-8.666373;-0.403502;0.400471;ORGANIZING
2026.08.03 09:38:00;XAUUSDm;4051.227;0.405352;1.354034;0.907151;0.897666;0.924291;1.000000;0.222011;2.082047;5.124938;1.029661;0.288686;-8.799278;-0.404676;0.400189;ORGANIZING
2026.08.03 09:39:00;XAUUSDm;4052.318;0.406968;1.461291;0.834579;0.907361;0.902643;1.000000;0.214540;2.096759;5.136927;0.994800;0.280441;-8.929664;-0.406134;0.399839;ORGANIZING
2026.08.03 09:40:00;XAUUSDm;4052.658;0.407665;0.458135;0.767812;0.866847;0.879566;0.988544;0.207151;2.119288;5.149197;1.014672;0.275442;-9.021544;-0.405788;0.399923;ORGANIZING
2026.08.03 09:41:00;XAUUSDm;4052.675;0.422465;0.022915;0.706387;0.807059;0.855436;0.961997;0.199865;2.139064;5.161549;1.059942;0.271913;-9.084642;-0.404606;0.400206;ORGANIZING
2026.08.03 09:42:00;XAUUSDm;4052.086;0.418983;0.791688;0.649876;0.789182;0.830315;0.963031;0.192697;2.156311;5.174398;1.052121;0.264584;-9.181403;-0.405207;0.400062;ORGANIZING
2026.08.03 09:43:00;XAUUSDm;4052.791;0.695822;0.935485;1.171743;0.779891;0.829910;0.968812;0.209155;2.165497;5.187253;1.064136;0.263084;-8.714796;-0.404922;0.400130;ORGANIZING
2026.08.03 09:44:00;XAUUSDm;4053.338;0.433803;0.719529;1.078004;0.760274;0.824921;0.967407;0.203385;2.173040;5.200088;1.085031;0.262990;-8.810288;-0.404300;0.400280;ORGANIZING
2026.08.03 09:45:00;XAUUSDm;4055.464;0.480839;2.706970;0.991763;0.841111;0.816344;1.000000;0.197527;2.179076;5.213963;0.970555;0.253703;-9.000173;-0.408198;0.399344;ORGANIZING
2026.08.03 09:46:00;XAUUSDm;4054.883;0.441838;0.729771;0.912422;0.819217;0.805061;0.997455;0.191618;2.183730;5.227891;0.982720;0.252010;-9.080321;-0.407918;0.399411;ORGANIZING
2026.08.03 09:47:00;XAUUSDm;4054.565;0.425343;0.406379;0.839429;0.782474;0.791518;0.983474;0.185687;2.187116;5.241757;1.011558;0.250855;-9.138891;-0.407111;0.399605;ORGANIZING
2026.08.03 09:48:00;XAUUSDm;4055.575;0.421112;1.259666;0.772274;0.790503;0.775855;0.999640;0.179760;2.189341;5.256038;0.981470;0.245555;-9.236615;-0.408278;0.399325;ORGANIZING
2026.08.03 09:49:00;XAUUSDm;4055.701;0.418436;0.157299;0.710492;0.743326;0.758646;0.976450;0.173861;2.190503;5.270204;1.020610;0.244119;-9.273119;-0.407176;0.399590;ORGANIZING
2026.08.03 09:50:00;XAUUSDm;4056.810;0.408281;1.354156;0.653653;0.758694;0.739882;0.995755;0.168010;2.190689;5.284900;0.975204;0.237340;-9.367458;-0.408877;0.399181;ORGANIZING
2026.08.03 09:51:00;XAUUSDm;4056.571;0.407373;0.298548;0.601361;0.720889;0.720075;0.977233;0.162224;2.189984;5.299607;0.998870;0.234316;-9.403477;-0.408318;0.399315;ORGANIZING
2026.08.03 09:52:00;XAUUSDm;4056.316;0.407629;0.320763;0.553252;0.686482;0.699438;0.959934;0.156519;2.188462;5.314368;1.018874;0.230726;-9.438121;-0.407897;0.399416;ORGANIZING
2026.08.03 09:53:00;XAUUSDm;4056.531;0.408261;0.272352;0.508992;0.651786;0.678178;0.941347;0.150906;2.186194;5.329184;1.040492;0.226900;-9.467999;-0.407440;0.399526;ORGANIZING
2026.08.03 09:54:00;XAUUSDm;4056.993;0.407881;0.582231;0.468272;0.634745;0.656396;0.934060;0.145396;2.183243;5.344236;1.034110;0.221502;-9.511590;-0.407902;0.399415;ORGANIZING
2026.08.03 09:55:00;XAUUSDm;4057.294;0.412737;0.378302;0.430811;0.608795;0.634301;0.919697;0.140000;2.179668;5.359435;1.041896;0.216599;-9.542453;-0.407913;0.399413;ORGANIZING
2026.08.03 09:56:00;XAUUSDm;4057.356;0.413619;0.079880;0.396346;0.569663;0.612102;0.895203;0.134723;2.175524;5.374644;1.074499;0.212542;-9.556354;-0.407138;0.399599;ORGANIZING
2026.08.03 09:57:00;XAUUSDm;4056.757;0.414379;0.766004;0.364638;0.567238;0.589749;0.895397;0.129572;2.170860;5.390230;1.039686;0.205655;-9.603946;-0.408527;0.399265;ORGANIZING
2026.08.03 09:58:00;XAUUSDm;4055.036;0.419359;2.111760;0.335467;0.632669;0.567031;0.942504;0.124552;2.165723;5.406874;0.896252;0.193993;-9.717595;-0.413413;0.398094;ORGANIZING
2026.08.03 09:59:00;XAUUSDm;4055.373;0.422201;0.419728;0.308630;0.610682;0.544491;0.928567;0.119666;2.160154;5.423692;0.891612;0.188373;-9.740893;-0.413833;0.397993;ORGANIZING
2026.08.03 10:00:00;XAUUSDm;4054.236;0.435518;1.384391;0.283939;0.638477;0.521972;0.948709;0.114917;2.154192;5.441179;0.817526;0.179521;-9.811964;-0.416498;0.397355;ORGANIZING
2026.08.03 10:01:00;XAUUSDm;4054.843;0.428281;0.735401;0.261224;0.632884;0.499722;0.945265;0.110307;2.147872;5.458993;0.789596;0.172851;-9.847290;-0.417670;0.397075;ORGANIZING
2026.08.03 10:02:00;XAUUSDm;4055.261;0.414578;0.513817;0.240326;0.616936;0.477860;0.934025;0.105837;2.141229;5.477017;0.774570;0.166850;-9.869898;-0.418420;0.396895;ORGANIZING
2026.08.03 10:03:00;XAUUSDm;4056.533;0.415276;1.537012;0.221100;0.653383;0.456180;0.958834;0.101506;2.140029;5.495828;0.698181;0.157579;-9.955001;-0.421176;0.396235;ORGANIZING
2026.08.03 10:04:00;XAUUSDm;4054.593;0.446955;2.245838;0.203412;0.723882;0.434569;1.000000;0.097315;2.138075;5.515756;0.600331;0.146850;-10.072437;-0.424648;0.395405;ORGANIZING
2026.08.03 10:05:00;XAUUSDm;4054.937;0.512859;0.401147;0.588057;0.699054;0.432778;0.982446;0.111682;2.131421;5.535405;0.619091;0.147096;-9.699830;-0.424072;0.395543;ORGANIZING
2026.08.03 10:06:00;XAUUSDm;4055.068;0.709520;0.155173;1.120196;0.663204;0.453961;0.957401;0.132705;2.122842;5.554186;0.684497;0.155533;-9.154326;-0.421688;0.396113;ORGANIZING
2026.08.03 10:07:00;XAUUSDm;4054.505;0.967319;0.672175;1.845686;0.654574;0.501783;0.952062;0.162344;2.122290;5.571919;0.766580;0.170720;-8.448293;-0.418467;0.396884;ORGANIZING
2026.08.03 10:08:00;XAUUSDm;4054.365;0.437685;0.168035;1.698031;0.620211;0.540701;0.930303;0.161610;2.120936;5.588517;0.871802;0.186272;-8.535088;-0.414532;0.397826;ORGANIZING
2026.08.03 10:09:00;XAUUSDm;4054.062;0.425220;0.361239;1.562188;0.596448;0.572568;0.916042;0.160321;2.118849;5.604218;0.959963;0.199111;-8.624250;-0.411246;0.398613;ORGANIZING
2026.08.03 10:10:00;XAUUSDm;4055.727;0.442261;1.916525;1.437213;0.651001;0.597758;0.956671;0.158554;2.116090;5.619934;0.918213;0.204317;-8.785252;-0.412238;0.398376;ORGANIZING
2026.08.03 10:11:00;XAUUSDm;4055.353;0.436804;0.468484;1.322236;0.629920;0.617219;0.945133;0.156375;2.112718;5.635016;0.979838;0.212907;-8.863667;-0.409960;0.398922;ORGANIZING
2026.08.03 10:12:00;XAUUSDm;4056.495;0.693372;1.391902;1.842265;0.655674;0.655869;0.966243;0.174558;2.115045;5.649606;1.000296;0.222685;-8.386352;-0.408857;0.399186;ORGANIZING
2026.08.03 10:13:00;XAUUSDm;4056.584;0.970963;0.115246;2.570487;0.615536;0.717518;0.942568;0.202241;2.125085;5.662662;1.165681;0.243817;-7.644843;-0.402839;0.400630;ORGANIZING
2026.08.03 10:14:00;XAUUSDm;4056.145;0.446196;0.599416;2.364848;0.600379;0.768314;0.937636;0.202411;2.133425;5.674633;1.279714;0.261668;-7.813523;-0.398525;0.401667;ORGANIZING
2026.08.03 10:15:00;XAUUSDm;4055.443;0.413319;0.947855;2.175660;0.602387;0.809989;0.945078;0.201750;2.140206;5.685860;1.344632;0.275100;-7.986509;-0.395906;0.402296;ORGANIZING
2026.08.03 10:16:00;XAUUSDm;4056.104;0.425876;0.906423;2.001608;0.601389;0.843378;0.950786;0.200365;2.145558;5.696461;1.402385;0.286152;-8.144710;-0.393621;0.402846;ORGANIZING
2026.08.03 10:17:00;XAUUSDm;4054.564;0.409429;2.088249;1.841479;0.658864;0.869040;0.997610;0.198353;2.149599;5.707165;1.318997;0.289023;-8.351414;-0.395979;0.402279;ORGANIZING
2026.08.03 10:18:00;XAUUSDm;4055.367;0.539807;1.081540;2.246334;0.662617;0.908087;1.000000;0.208678;2.157959;5.717209;1.370454;0.299772;-7.958681;-0.393898;0.402779;ORGANIZING
2026.08.03 10:19:00;XAUUSDm;4054.713;0.459833;0.871628;2.066628;0.654906;0.938477;1.000000;0.207230;2.164749;5.726636;1.432995;0.310047;-8.120396;-0.391508;0.403354;ORGANIZING
2026.08.03 10:20:00;XAUUSDm;4055.344;0.428596;0.888507;1.901297;0.647817;0.961392;1.000000;0.205135;2.170099;5.735588;1.484050;0.318021;-8.271183;-0.389577;0.403819;ORGANIZING
2026.08.03 10:21:00;XAUUSDm;4052.826;0.410088;3.439609;1.749194;0.768178;0.977080;1.000000;0.202483;2.174129;5.745469;1.271944;0.310698;-8.540597;-0.396307;0.402200;ORGANIZING
2026.08.03 10:22:00;XAUUSDm;4054.852;0.507977;2.630759;2.130176;0.841766;1.000000;1.000000;0.211408;2.182156;5.755708;1.187979;0.309087;-8.254427;-0.398906;0.401575;ORGANIZING
2026.08.03 10:23:00;XAUUSDm;4053.869;0.405703;1.263626;1.959762;0.842859;1.000000;1.000000;0.209358;2.188632;5.766023;1.186438;0.308561;-8.445101;-0.398979;0.401558;ORGANIZING
2026.08.03 10:24:00;XAUUSDm;4053.227;0.427979;0.832663;1.802981;0.822349;1.000000;1.000000;0.206730;2.193685;5.776184;1.216029;0.310293;-8.596380;-0.398005;0.401792;ORGANIZING
2026.08.03 10:25:00;XAUUSDm;4052.032;0.408525;1.593758;1.658743;0.840919;1.000000;1.000000;0.203605;2.193423;5.786527;1.189174;0.308838;-8.762760;-0.398883;0.401581;ORGANIZING
2026.08.03 10:26:00;XAUUSDm;4053.474;0.422945;1.884327;1.526043;0.873090;1.000000;1.000000;0.200060;2.186515;5.797123;1.145357;0.306780;-8.917318;-0.400300;0.401240;ORGANIZING
2026.08.03 10:27:00;XAUUSDm;4053.089;0.426760;0.500104;1.403960;0.834441;1.000000;0.989506;0.196161;2.179999;5.807267;1.198408;0.311468;-8.990068;-0.398474;0.401679;ORGANIZING
2026.08.03 10:28:00;XAUUSDm;4053.988;0.528747;1.170725;1.800520;0.831255;1.000000;1.000000;0.206181;2.170124;5.817281;1.203001;0.311763;-8.600626;-0.398322;0.401716;ORGANIZING
2026.08.03 10:29:00;XAUUSDm;4053.244;0.452802;0.977712;1.656479;0.818578;1.000000;1.000000;0.203074;2.160216;5.827069;1.221631;0.314281;-8.715749;-0.397637;0.401880;ORGANIZING
2026.08.03 10:30:00;XAUUSDm;4053.566;0.412608;0.423350;1.523960;0.778816;1.000000;0.986925;0.199546;2.150283;5.836360;1.284000;0.319627;-8.790874;-0.395499;0.402394;ORGANIZING
2026.08.03 10:31:00;XAUUSDm;4053.507;0.416047;0.077485;1.402044;0.723750;1.000000;0.962079;0.195665;2.140329;5.845001;1.381693;0.326825;-8.838695;-0.392208;0.403186;ORGANIZING
2026.08.03 10:32:00;XAUUSDm;4050.255;0.398346;3.991653;1.289880;0.867145;0.995523;1.000000;0.191490;2.135152;5.855114;1.148047;0.311706;-9.090138;-0.399973;0.401319;ORGANIZING
2026.08.03 10:33:00;XAUUSDm;4051.852;0.401108;1.918226;1.186690;0.899789;0.987005;1.000000;0.187075;2.138314;5.865754;1.096929;0.306031;-9.242626;-0.401791;0.400882;ORGANIZING
2026.08.03 10:34:00;XAUUSDm;4051.919;0.402297;0.081415;1.091754;0.839130;0.975329;0.974397;0.182468;2.140353;5.876043;1.162310;0.308458;-9.293731;-0.399708;0.401383;ORGANIZING
2026.08.03 10:35:00;XAUUSDm;4051.003;0.401889;1.146806;1.004414;0.835007;0.960691;0.986818;0.177711;2.141364;5.886593;1.150519;0.304587;-9.394645;-0.400255;0.401251;ORGANIZING
2026.08.03 10:36:00;XAUUSDm;4052.280;0.404342;1.571383;0.924061;0.852612;0.943402;1.000000;0.172843;2.141433;5.897665;1.106485;0.297896;-9.511366;-0.401911;0.400853;ORGANIZING
2026.08.03 10:37:00;XAUUSDm;4052.212;0.412153;0.084194;0.850136;0.795323;0.924172;0.973996;0.167897;2.140639;5.908541;1.162008;0.297749;-9.546629;-0.400252;0.401252;ORGANIZING
2026.08.03 10:38:00;XAUUSDm;4051.517;0.405024;0.867276;0.782125;0.780437;0.903142;0.976137;0.162903;2.144578;5.919728;1.157225;0.292476;-9.629861;-0.400659;0.401154;ORGANIZING
2026.08.03 10:39:00;XAUUSDm;4052.271;0.413294;0.926381;0.719555;0.769672;0.880601;0.980098;0.157886;2.147326;5.931286;1.144126;0.286385;-9.711226;-0.401357;0.400986;ORGANIZING
2026.08.03 10:40:00;XAUUSDm;4051.258;0.408405;1.247537;0.661991;0.775953;0.856751;0.994984;0.152870;2.148982;5.943401;1.104128;0.278364;-9.804316;-0.402958;0.400602;ORGANIZING
2026.08.03 10:41:00;XAUUSDm;4051.272;0.427564;0.017337;0.609032;0.720887;0.832131;0.966117;0.147875;2.149639;5.955463;1.154316;0.275686;-9.830215;-0.401586;0.400931;ORGANIZING
2026.08.03 10:42:00;XAUUSDm;4049.407;0.405714;2.221031;0.560309;0.779252;0.806430;1.000000;0.142917;2.154589;5.968673;1.034877;0.262104;-9.976199;-0.405848;0.399908;ORGANIZING
2026.08.03 10:43:00;XAUUSDm;4049.540;0.408791;0.158700;0.515484;0.732095;0.780360;0.975557;0.138013;2.158259;5.981970;1.065926;0.257683;-10.010764;-0.405138;0.400078;ORGANIZING
2026.08.03 10:44:00;XAUUSDm;4049.244;0.410153;0.354601;0.474246;0.697614;0.754036;0.958654;0.133174;2.160755;5.995472;1.080879;0.252056;-10.052663;-0.404971;0.400119;ORGANIZING
2026.08.03 10:45:00;XAUUSDm;4049.316;0.419844;0.086730;0.436306;0.651989;0.727668;0.932797;0.128412;2.162176;6.009061;1.116074;0.247289;-10.078251;-0.404153;0.400315;ORGANIZING
2026.08.03 10:46:00;XAUUSDm;4050.229;0.418945;1.077693;0.401401;0.658721;0.701142;0.942363;0.123737;2.162611;6.023251;1.064399;0.238073;-10.152125;-0.406164;0.399832;ORGANIZING
2026.08.03 10:47:00;XAUUSDm;4049.051;0.417795;1.371745;0.369289;0.680349;0.674515;0.961722;0.119156;2.162145;6.038186;0.991425;0.227750;-10.237332;-0.408870;0.399183;ORGANIZING
2026.08.03 10:48:00;XAUUSDm;4049.157;0.416318;0.128258;0.339746;0.639254;0.648209;0.936722;0.114675;2.165942;6.053274;1.014008;0.221999;-10.265807;-0.408480;0.399277;ORGANIZING
2026.08.03 10:49:00;XAUUSDm;4048.675;0.418384;0.581171;0.312566;0.623386;0.622190;0.928291;0.110300;2.168551;6.068749;0.998082;0.214383;-10.315081;-0.409338;0.399071;ORGANIZING
2026.08.03 10:50:00;XAUUSDm;4047.682;0.417108;1.201481;0.287561;0.639847;0.596384;0.941713;0.106035;2.170073;6.084921;0.932074;0.204525;-10.393038;-0.411812;0.398478;ORGANIZING
2026.08.03 10:51:00;XAUUSDm;4046.793;0.416660;1.068356;0.264556;0.649344;0.570902;0.949857;0.101884;2.170597;6.101702;0.879198;0.195392;-10.460550;-0.413854;0.397988;ORGANIZING
2026.08.03 10:52:00;XAUUSDm;4047.431;0.426584;0.762683;0.243392;0.643593;0.545884;0.946872;0.097848;2.170209;6.118922;0.848182;0.187483;-10.509353;-0.415180;0.397671;ORGANIZING
2026.08.03 10:53:00;XAUUSDm;4048.876;0.425844;1.720279;0.223920;0.686510;0.521142;0.977366;0.093929;2.168986;6.137055;0.759118;0.176693;-10.604331;-0.418392;0.396902;ORGANIZING
2026.08.03 10:54:00;XAUUSDm;4048.298;0.423343;0.711175;0.206007;0.677320;0.496988;0.971336;0.090128;2.166998;6.155558;0.733757;0.169364;-10.644136;-0.419519;0.396632;ORGANIZING
2026.08.03 10:55:00;XAUUSDm;4048.862;0.433559;0.690212;0.189526;0.668025;0.473457;0.964652;0.086446;2.164312;6.174412;0.708742;0.162211;-10.680970;-0.420627;0.396367;ORGANIZING
2026.08.03 10:56:00;XAUUSDm;4047.438;0.417965;1.689205;0.174364;0.709615;0.450323;0.993037;0.082882;2.160987;6.194112;0.634602;0.152472;-10.766778;-0.423338;0.395718;ORGANIZING
2026.08.03 10:57:00;XAUUSDm;4047.538;0.422111;0.119941;0.160415;0.671125;0.428018;0.965379;0.079435;2.157080;6.213833;0.637762;0.147205;-10.769555;-0.423507;0.395678;ORGANIZING
2026.08.03 10:58:00;XAUUSDm;4047.669;0.427117;0.157157;0.147582;0.636866;0.406530;0.939872;0.076105;2.152640;6.233598;0.638328;0.141865;-10.773842;-0.423757;0.395618;ORGANIZING
2026.08.03 10:59:00;XAUUSDm;4049.499;0.435616;2.117810;0.135775;0.702783;0.385362;0.983763;0.072890;2.147714;6.254396;0.548338;0.131821;-10.877250;-0.426959;0.394853;ORGANIZING
