TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 07:00	BTCUSDm	PERIOD_M1	0.0224	0.5056	3.3848	0.4009	0.3043	6.3199	HOMEOSTASIS	0
2026.06.13 07:01	BTCUSDm	PERIOD_M1	-0.3797	0.4062	3.4864	0.4192	0.3033	5.0774	HOMEOSTASIS	0
2026.06.13 07:02	BTCUSDm	PERIOD_M1	-0.2347	0.4416	3.6084	0.4337	0.3030	5.5199	HOMEOSTASIS	0
2026.06.13 07:03	BTCUSDm	PERIOD_M1	-0.1769	0.4559	3.7338	0.4472	0.3031	5.6987	HOMEOSTASIS	0
2026.06.13 07:04	BTCUSDm	PERIOD_M1	0.2287	0.5569	3.9275	0.4534	0.3051	6.9616	SATURATION	1
2026.06.13 07:05	BTCUSDm	PERIOD_M1	-0.1971	0.4509	2.0150	0.3286	0.3050	5.6361	HOMEOSTASIS	0
2026.06.13 07:06	BTCUSDm	PERIOD_M1	3.8737	0.9796	2.6288	0.3207	0.3154	12.2455	HOMEOSTASIS	0
2026.06.13 07:07	BTCUSDm	PERIOD_M1	-0.2881	0.4285	2.7924	0.3343	0.3145	5.3558	HOMEOSTASIS	0
2026.06.13 07:08	BTCUSDm	PERIOD_M1	-0.2955	0.4266	2.9449	0.3489	0.3136	5.3331	HOMEOSTASIS	0
2026.06.13 07:09	BTCUSDm	PERIOD_M1	-0.3708	0.4083	3.0744	0.3656	0.3124	5.1043	HOMEOSTASIS	0
2026.06.13 07:10	BTCUSDm	PERIOD_M1	-0.3718	0.4081	3.1961	0.3827	0.3112	5.1013	HOMEOSTASIS	0
2026.06.13 07:11	BTCUSDm	PERIOD_M1	-0.3887	0.4040	3.3073	0.4004	0.3099	5.0502	HOMEOSTASIS	0
2026.06.13 07:12	BTCUSDm	PERIOD_M1	-0.3578	0.4115	3.4175	0.4172	0.3089	5.1436	HOMEOSTASIS	0
2026.06.13 07:13	BTCUSDm	PERIOD_M1	0.5140	0.6257	3.6817	0.4196	0.3121	7.8219	HOMEOSTASIS	0
2026.06.13 07:14	BTCUSDm	PERIOD_M1	-0.3819	0.4057	3.7651	0.4402	0.3109	5.0707	HOMEOSTASIS	0
2026.06.13 07:15	BTCUSDm	PERIOD_M1	-0.3360	0.4168	3.8518	0.4590	0.3099	5.2096	SATURATION	1
2026.06.13 07:16	BTCUSDm	PERIOD_M1	-0.3811	0.4059	3.9250	0.4786	0.3087	5.0732	SATURATION	1
2026.06.13 07:17	BTCUSDm	PERIOD_M1	-0.3588	0.4113	3.9980	0.4969	0.3076	5.1407	SATURATION	1
2026.06.13 07:18	BTCUSDm	PERIOD_M1	-0.2988	0.4259	4.0775	0.5129	0.3069	5.3231	SATURATION	1
2026.06.13 07:19	BTCUSDm	PERIOD_M1	-0.1386	0.4654	4.1819	0.5244	0.3070	5.8175	SATURATION	1
2026.06.13 07:20	BTCUSDm	PERIOD_M1	-0.3938	0.4028	4.2331	0.5433	0.3059	5.0350	SATURATION	1
2026.06.13 07:21	BTCUSDm	PERIOD_M1	-0.2657	0.4340	4.3046	0.5575	0.3054	5.4245	SATURATION	1
2026.06.13 07:22	BTCUSDm	PERIOD_M1	-0.3520	0.4129	4.3560	0.5739	0.3045	5.1613	SATURATION	1
2026.06.13 07:23	BTCUSDm	PERIOD_M1	0.1458	0.5364	4.4969	0.5773	0.3061	6.7048	SATURATION	1
2026.06.13 07:24	BTCUSDm	PERIOD_M1	0.7543	0.6801	4.7372	0.5727	0.3105	8.5015	SATURATION	1
2026.06.13 07:25	BTCUSDm	PERIOD_M1	-0.3103	0.4230	4.7702	0.5920	0.3096	5.2880	SATURATION	1
2026.06.13 07:26	BTCUSDm	PERIOD_M1	-0.3194	0.4208	4.7996	0.6104	0.3088	5.2604	SATURATION	1
2026.06.13 07:27	BTCUSDm	PERIOD_M1	-0.2673	0.4336	4.8368	0.6259	0.3082	5.4197	SATURATION	1
2026.06.13 07:28	BTCUSDm	PERIOD_M1	0.3995	0.5986	4.9956	0.6250	0.3109	7.4820	SATURATION	1
2026.06.13 07:29	BTCUSDm	PERIOD_M1	-0.3209	0.4204	5.0112	0.6435	0.3100	5.2556	SATURATION	1
2026.06.13 07:30	BTCUSDm	PERIOD_M1	-0.1443	0.4640	5.0585	0.6551	0.3100	5.7997	SATURATION	1
2026.06.13 07:31	BTCUSDm	PERIOD_M1	-0.3293	0.4184	5.0688	0.6723	0.3090	5.2301	SATURATION	1
2026.06.13 07:32	BTCUSDm	PERIOD_M1	-0.2868	0.4288	5.0862	0.6867	0.3083	5.3597	SATURATION	1
2026.06.13 07:33	BTCUSDm	PERIOD_M1	-0.3269	0.4190	5.0953	0.7016	0.3075	5.2375	SATURATION	1
2026.06.13 07:34	BTCUSDm	PERIOD_M1	-0.3691	0.4088	5.0961	0.7170	0.3064	5.1094	SATURATION	1
2026.06.13 07:35	BTCUSDm	PERIOD_M1	-0.2779	0.4310	5.1136	0.7279	0.3058	5.3871	SATURATION	1
2026.06.13 07:36	BTCUSDm	PERIOD_M1	-0.3738	0.4076	5.1125	0.7415	0.3048	5.0951	SATURATION	1
2026.06.13 07:37	BTCUSDm	PERIOD_M1	-0.1077	0.4731	5.1606	0.7452	0.3051	5.9139	SATURATION	1
2026.06.13 07:38	BTCUSDm	PERIOD_M1	-0.2352	0.4415	5.1820	0.7531	0.3048	5.5183	SATURATION	1
2026.06.13 07:39	BTCUSDm	PERIOD_M1	-0.1709	0.4574	5.2142	0.7585	0.3048	5.7174	SATURATION	1
2026.06.13 07:40	BTCUSDm	PERIOD_M1	1.4694	0.8130	5.5110	0.7385	0.3119	10.1620	SATURATION	1
2026.06.13 07:41	BTCUSDm	PERIOD_M1	1.5176	0.8202	5.7955	0.7216	0.3190	10.2523	SATURATION	1
2026.06.13 07:42	BTCUSDm	PERIOD_M1	-0.1188	0.4703	5.8005	0.7348	0.3188	5.8792	SATURATION	1
2026.06.13 07:43	BTCUSDm	PERIOD_M1	-0.2728	0.4322	5.7767	0.7526	0.3179	5.4028	SATURATION	1
2026.06.13 07:44	BTCUSDm	PERIOD_M1	-0.0314	0.4921	5.7992	0.7603	0.3182	6.1518	SATURATION	1
2026.06.13 07:45	BTCUSDm	PERIOD_M1	-0.3712	0.4082	5.7574	0.7800	0.3168	5.1031	SATURATION	1
2026.06.13 07:46	BTCUSDm	PERIOD_M1	0.5124	0.6254	5.8810	0.7726	0.3198	7.8171	SATURATION	1
2026.06.13 07:47	BTCUSDm	PERIOD_M1	-0.3899	0.4037	5.8309	0.7931	0.3183	5.0467	SATURATION	1
2026.06.13 07:48	BTCUSDm	PERIOD_M1	-0.2713	0.4326	5.8055	0.8065	0.3174	5.4072	SATURATION	1
2026.06.13 07:49	BTCUSDm	PERIOD_M1	2.8465	0.9451	6.1660	0.7814	0.3268	11.8142	SATURATION	1
2026.06.13 07:50	BTCUSDm	PERIOD_M1	-0.3713	0.4082	6.1022	0.8041	0.3251	5.1029	SATURATION	1
2026.06.13 07:51	BTCUSDm	PERIOD_M1	-0.3907	0.4035	6.0388	0.8251	0.3235	5.0444	SATURATION	1
2026.06.13 07:52	BTCUSDm	PERIOD_M1	-0.3163	0.4216	5.9926	0.8403	0.3222	5.2696	SATURATION	1
2026.06.13 07:53	BTCUSDm	PERIOD_M1	-0.1414	0.4647	5.9816	0.8469	0.3218	5.8087	SATURATION	1
2026.06.13 07:54	BTCUSDm	PERIOD_M1	-0.3560	0.4119	5.9317	0.8613	0.3204	5.1493	SATURATION	1
2026.06.13 07:55	BTCUSDm	PERIOD_M1	-0.2630	0.4346	5.9017	0.8701	0.3195	5.4329	SATURATION	1
2026.06.13 07:56	BTCUSDm	PERIOD_M1	-0.2192	0.4454	5.8817	0.8762	0.3188	5.5679	SATURATION	1
2026.06.13 07:57	BTCUSDm	PERIOD_M1	-0.2855	0.4291	5.8506	0.8841	0.3178	5.3637	SATURATION	1
2026.06.13 07:58	BTCUSDm	PERIOD_M1	-0.2709	0.4327	5.8241	0.8904	0.3169	5.4085	SATURATION	1
2026.06.13 07:59	BTCUSDm	PERIOD_M1	0.2509	0.5624	5.8964	0.8800	0.3187	7.0299	SATURATION	1
2026.06.13 08:00	BTCUSDm	PERIOD_M1	-0.4875	0.3805	5.8280	0.8967	0.3167	4.7559	SATURATION	1
2026.06.13 08:01	BTCUSDm	PERIOD_M1	-0.2961	0.4265	5.7982	0.9027	0.3158	5.3315	SATURATION	1
2026.06.13 08:02	BTCUSDm	PERIOD_M1	-0.3550	0.4122	5.7594	0.9103	0.3145	5.1520	SATURATION	1
2026.06.13 08:03	BTCUSDm	PERIOD_M1	-0.0258	0.4935	5.7840	0.9050	0.3150	6.1693	SATURATION	1
2026.06.13 08:04	BTCUSDm	PERIOD_M1	2.1948	0.8998	6.1118	0.8734	0.3235	11.2473	SATURATION	1
2026.06.13 08:05	BTCUSDm	PERIOD_M1	-0.3973	0.4020	6.0466	0.8893	0.3218	5.0246	SATURATION	1
2026.06.13 08:06	BTCUSDm	PERIOD_M1	-0.3822	0.4056	5.9880	0.9023	0.3203	5.0699	SATURATION	1
2026.06.13 08:07	BTCUSDm	PERIOD_M1	0.0386	0.5096	6.0110	0.8981	0.3209	6.3706	SATURATION	1
2026.06.13 08:08	BTCUSDm	PERIOD_M1	-0.3219	0.4202	5.9654	0.9073	0.3197	5.2526	SATURATION	1
2026.06.13 08:09	BTCUSDm	PERIOD_M1	4.5503	0.9895	6.3497	0.8736	0.3299	12.3693	SATURATION	1
2026.06.13 08:10	BTCUSDm	PERIOD_M1	-0.4406	0.3916	6.2624	0.8946	0.3278	4.8949	SATURATION	1
2026.06.13 08:11	BTCUSDm	PERIOD_M1	-0.2934	0.4272	6.2070	0.9060	0.3265	5.3396	SATURATION	1
2026.06.13 08:12	BTCUSDm	PERIOD_M1	-0.4795	0.3824	6.1214	0.9245	0.3244	4.7798	SATURATION	1
2026.06.13 08:13	BTCUSDm	PERIOD_M1	-0.4097	0.3990	6.0533	0.9370	0.3226	4.9873	SATURATION	1
2026.06.13 08:14	BTCUSDm	PERIOD_M1	-0.4399	0.3918	5.9840	0.9490	0.3208	4.8971	SATURATION	1
2026.06.13 08:15	BTCUSDm	PERIOD_M1	-0.4001	0.4013	5.9259	0.9572	0.3192	5.0161	SATURATION	1
2026.06.13 08:16	BTCUSDm	PERIOD_M1	-0.3343	0.4172	5.8832	0.9612	0.3179	5.2148	SATURATION	1
2026.06.13 08:17	BTCUSDm	PERIOD_M1	-0.1872	0.4533	5.8702	0.9585	0.3175	5.6666	SATURATION	1
2026.06.13 08:18	BTCUSDm	PERIOD_M1	-0.0292	0.4927	5.8875	0.9506	0.3178	6.1588	SATURATION	1
2026.06.13 08:19	BTCUSDm	PERIOD_M1	-0.2827	0.4298	5.8566	0.9525	0.3169	5.3723	SATURATION	1
2026.06.13 08:20	BTCUSDm	PERIOD_M1	-0.3642	0.4099	5.8127	0.9572	0.3156	5.1242	SATURATION	1
2026.06.13 08:21	BTCUSDm	PERIOD_M1	-0.4540	0.3884	5.7552	0.9650	0.3139	4.8550	SATURATION	1
2026.06.13 08:22	BTCUSDm	PERIOD_M1	0.7024	0.6687	5.9114	0.9397	0.3178	8.3589	SATURATION	1
2026.06.13 08:23	BTCUSDm	PERIOD_M1	-0.3169	0.4214	5.8728	0.9442	0.3167	5.2678	SATURATION	1
2026.06.13 08:24	BTCUSDm	PERIOD_M1	-0.2133	0.4469	5.8556	0.9437	0.3161	5.5859	SATURATION	1
2026.06.13 08:25	BTCUSDm	PERIOD_M1	-0.4341	0.3931	5.7991	0.9522	0.3145	4.9143	SATURATION	1
2026.06.13 08:26	BTCUSDm	PERIOD_M1	-0.4774	0.3829	5.7383	0.9613	0.3127	4.7857	SATURATION	1
2026.06.13 08:27	BTCUSDm	PERIOD_M1	-0.2830	0.4297	5.7163	0.9605	0.3120	5.3715	SATURATION	1
2026.06.13 08:28	BTCUSDm	PERIOD_M1	-0.4461	0.3903	5.6661	0.9664	0.3104	4.8785	SATURATION	1
2026.06.13 08:29	BTCUSDm	PERIOD_M1	0.4370	0.6075	5.7817	0.9446	0.3132	7.5942	SATURATION	1
2026.06.13 08:30	BTCUSDm	PERIOD_M1	-0.4156	0.3976	5.7330	0.9512	0.3118	4.9695	SATURATION	1
2026.06.13 08:31	BTCUSDm	PERIOD_M1	-0.4805	0.3821	5.6756	0.9596	0.3101	4.7767	SATURATION	1
2026.06.13 08:32	BTCUSDm	PERIOD_M1	0.2293	0.5571	5.7529	0.9428	0.3119	6.9635	SATURATION	1
2026.06.13 08:33	BTCUSDm	PERIOD_M1	-0.4090	0.3992	5.7071	0.9489	0.3105	4.9894	SATURATION	1
2026.06.13 08:34	BTCUSDm	PERIOD_M1	-0.2048	0.4490	5.7014	0.9458	0.3102	5.6121	SATURATION	1
2026.06.13 08:35	BTCUSDm	PERIOD_M1	-0.3991	0.4015	5.6605	0.9505	0.3089	5.0190	SATURATION	1
2026.06.13 08:36	BTCUSDm	PERIOD_M1	-0.4822	0.3817	5.6071	0.9581	0.3073	4.7718	SATURATION	1
2026.06.13 08:37	BTCUSDm	PERIOD_M1	-0.4336	0.3933	5.5657	0.9621	0.3059	4.9158	SATURATION	1
2026.06.13 08:38	BTCUSDm	PERIOD_M1	-0.4230	0.3958	5.5286	0.9647	0.3047	4.9474	SATURATION	1
2026.06.13 08:39	BTCUSDm	PERIOD_M1	-0.4501	0.3893	5.4888	0.9679	0.3033	4.8667	SATURATION	1
2026.06.13 08:40	BTCUSDm	PERIOD_M1	-0.4219	0.3961	5.4566	0.9690	0.3022	4.9508	SATURATION	1
2026.06.13 08:41	BTCUSDm	PERIOD_M1	0.6198	0.6502	5.6168	0.9422	0.3061	8.1272	SATURATION	1
2026.06.13 08:42	BTCUSDm	PERIOD_M1	-0.4310	0.3939	5.5752	0.9475	0.3048	4.9236	SATURATION	1
2026.06.13 08:43	BTCUSDm	PERIOD_M1	-0.3691	0.4088	5.5473	0.9491	0.3038	5.1095	SATURATION	1
2026.06.13 08:44	BTCUSDm	PERIOD_M1	-0.1869	0.4534	5.5545	0.9435	0.3038	5.6678	SATURATION	1
2026.06.13 08:45	BTCUSDm	PERIOD_M1	-0.2795	0.4306	5.5442	0.9417	0.3033	5.3821	SATURATION	1
2026.06.13 08:46	BTCUSDm	PERIOD_M1	-0.4622	0.3865	5.5014	0.9474	0.3019	4.8307	SATURATION	1
2026.06.13 08:47	BTCUSDm	PERIOD_M1	0.1176	0.5294	5.5683	0.9325	0.3034	6.6169	SATURATION	1
2026.06.13 08:48	BTCUSDm	PERIOD_M1	-0.4396	0.3918	5.5281	0.9383	0.3022	4.8978	SATURATION	1
2026.06.13 08:49	BTCUSDm	PERIOD_M1	-0.4214	0.3962	5.4935	0.9422	0.3010	4.9523	SATURATION	1
2026.06.13 08:50	BTCUSDm	PERIOD_M1	-0.2420	0.4398	5.4937	0.9384	0.3008	5.4973	SATURATION	1
2026.06.13 08:51	BTCUSDm	PERIOD_M1	0.1100	0.5275	5.5597	0.9243	0.3023	6.5935	SATURATION	1
2026.06.13 08:52	BTCUSDm	PERIOD_M1	-0.2599	0.4354	5.5527	0.9234	0.3020	5.4423	SATURATION	1
2026.06.13 08:53	BTCUSDm	PERIOD_M1	-0.4099	0.3989	5.5187	0.9284	0.3009	4.9867	SATURATION	1
2026.06.13 08:54	BTCUSDm	PERIOD_M1	-0.3811	0.4059	5.4920	0.9313	0.3000	5.0734	SATURATION	1
2026.06.13 08:55	BTCUSDm	PERIOD_M1	-0.0125	0.4969	5.5351	0.9210	0.3009	6.2110	SATURATION	1
2026.06.13 08:56	BTCUSDm	PERIOD_M1	-0.2273	0.4434	5.5356	0.9189	0.3007	5.5429	SATURATION	1
2026.06.13 08:57	BTCUSDm	PERIOD_M1	-0.2535	0.4370	5.5312	0.9178	0.3005	5.4621	SATURATION	1
2026.06.13 08:58	BTCUSDm	PERIOD_M1	0.4834	0.6186	5.6632	0.8978	0.3038	7.7319	SATURATION	1
2026.06.13 08:59	BTCUSDm	PERIOD_M1	0.0823	0.5206	5.7139	0.8894	0.3051	6.5071	SATURATION	1
2026.06.13 09:00	BTCUSDm	PERIOD_M1	-0.3678	0.4091	5.6778	0.8974	0.3041	5.1135	SATURATION	1
2026.06.13 09:01	BTCUSDm	PERIOD_M1	-0.4587	0.3873	5.6276	0.9083	0.3028	4.8413	SATURATION	1
2026.06.13 09:02	BTCUSDm	PERIOD_M1	-0.4319	0.3937	5.5852	0.9164	0.3016	4.9209	SATURATION	1
2026.06.13 09:03	BTCUSDm	PERIOD_M1	0.8962	0.7102	5.7828	0.8911	0.3067	8.8770	SATURATION	1
2026.06.13 09:04	BTCUSDm	PERIOD_M1	-0.4070	0.3996	5.7355	0.9015	0.3055	4.9954	SATURATION	1
2026.06.13 09:05	BTCUSDm	PERIOD_M1	-0.3805	0.4060	5.6959	0.9094	0.3045	5.0752	SATURATION	1
2026.06.13 09:06	BTCUSDm	PERIOD_M1	-0.4053	0.4000	5.6542	0.9171	0.3033	5.0005	SATURATION	1
2026.06.13 09:07	BTCUSDm	PERIOD_M1	0.6483	0.6566	5.8074	0.8956	0.3074	8.2079	SATURATION	1
2026.06.13 09:08	BTCUSDm	PERIOD_M1	-0.3744	0.4075	5.7646	0.9046	0.3063	5.0935	SATURATION	1
2026.06.13 09:09	BTCUSDm	PERIOD_M1	-0.1597	0.4602	5.7638	0.9040	0.3063	5.7519	SATURATION	1
2026.06.13 09:10	BTCUSDm	PERIOD_M1	-0.2798	0.4305	2.8704	0.6355	0.3057	5.3812	SATURATION	1
2026.06.13 09:11	BTCUSDm	PERIOD_M1	0.0802	0.5200	1.5441	0.4345	0.3070	6.5004	HOMEOSTASIS	0
2026.06.13 09:12	BTCUSDm	PERIOD_M1	-0.3702	0.4085	1.7578	0.4268	0.3059	5.1060	HOMEOSTASIS	0
2026.06.13 09:13	BTCUSDm	PERIOD_M1	-0.2897	0.4281	1.9734	0.4214	0.3053	5.3508	HOMEOSTASIS	0
2026.06.13 09:14	BTCUSDm	PERIOD_M1	1.5937	0.8311	2.4783	0.4077	0.3128	10.3891	HOMEOSTASIS	0
2026.06.13 09:15	BTCUSDm	PERIOD_M1	-0.3936	0.4028	2.6318	0.4143	0.3114	5.0356	HOMEOSTASIS	0
2026.06.13 09:16	BTCUSDm	PERIOD_M1	-0.2565	0.4362	2.8010	0.4198	0.3108	5.4528	HOMEOSTASIS	0
2026.06.13 09:17	BTCUSDm	PERIOD_M1	-0.2117	0.4473	2.9684	0.4261	0.3104	5.5910	HOMEOSTASIS	0
2026.06.13 09:18	BTCUSDm	PERIOD_M1	-0.4920	0.3794	3.0749	0.4398	0.3087	4.7428	HOMEOSTASIS	0
2026.06.13 09:19	BTCUSDm	PERIOD_M1	1.5995	0.8320	3.5144	0.4314	0.3161	10.3994	HOMEOSTASIS	0
2026.06.13 09:20	BTCUSDm	PERIOD_M1	-0.4727	0.3840	1.7957	0.3161	0.3143	4.7998	HOMEOSTASIS	0
2026.06.13 09:21	BTCUSDm	PERIOD_M1	-0.4642	0.3860	1.9775	0.3224	0.3126	4.8248	HOMEOSTASIS	0
2026.06.13 09:22	BTCUSDm	PERIOD_M1	-0.0994	0.4752	2.2152	0.3257	0.3127	5.9395	HOMEOSTASIS	0
2026.06.13 09:23	BTCUSDm	PERIOD_M1	1.5074	0.8187	2.6963	0.3214	0.3197	10.2335	HOMEOSTASIS	0
2026.06.13 09:24	BTCUSDm	PERIOD_M1	-0.4421	0.3912	2.8280	0.3388	0.3179	4.8906	HOMEOSTASIS	0
2026.06.13 09:25	BTCUSDm	PERIOD_M1	-0.4489	0.3896	2.9505	0.3567	0.3162	4.8702	HOMEOSTASIS	0
2026.06.13 09:26	BTCUSDm	PERIOD_M1	-0.4727	0.3840	3.0614	0.3753	0.3144	4.7996	HOMEOSTASIS	0
2026.06.13 09:27	BTCUSDm	PERIOD_M1	-0.3758	0.4071	3.1831	0.3916	0.3131	5.0893	HOMEOSTASIS	0
2026.06.13 09:28	BTCUSDm	PERIOD_M1	-0.2657	0.4340	3.3176	0.4056	0.3124	5.4245	HOMEOSTASIS	0
2026.06.13 09:29	BTCUSDm	PERIOD_M1	-0.3186	0.4210	3.4343	0.4213	0.3114	5.2626	HOMEOSTASIS	0
2026.06.13 09:30	BTCUSDm	PERIOD_M1	-0.4366	0.3925	3.5226	0.4401	0.3099	4.9067	HOMEOSTASIS	0
2026.06.13 09:31	BTCUSDm	PERIOD_M1	-0.4319	0.3937	3.6065	0.4584	0.3085	4.9209	SATURATION	1
2026.06.13 09:32	BTCUSDm	PERIOD_M1	0.4396	0.6082	3.8463	0.4599	0.3114	7.6021	SATURATION	1
2026.06.13 09:33	BTCUSDm	PERIOD_M1	-0.1667	0.4584	1.9797	0.3317	0.3112	5.7302	HOMEOSTASIS	0
2026.06.13 09:34	BTCUSDm	PERIOD_M1	1.4483	0.8097	2.4682	0.3255	0.3181	10.1216	HOMEOSTASIS	0
2026.06.13 09:35	BTCUSDm	PERIOD_M1	-0.5446	0.3671	2.5954	0.3417	0.3159	4.5891	HOMEOSTASIS	0
2026.06.13 09:36	BTCUSDm	PERIOD_M1	-0.2916	0.4276	2.7604	0.3533	0.3150	5.3452	HOMEOSTASIS	0
2026.06.13 09:37	BTCUSDm	PERIOD_M1	-0.4888	0.3802	2.8799	0.3700	0.3131	4.7522	HOMEOSTASIS	0
2026.06.13 09:38	BTCUSDm	PERIOD_M1	-0.2178	0.4458	3.0414	0.3813	0.3127	5.5719	HOMEOSTASIS	0
2026.06.13 09:39	BTCUSDm	PERIOD_M1	5.3367	0.9952	3.6054	0.3744	0.3232	12.4401	HOMEOSTASIS	0
2026.06.13 09:40	BTCUSDm	PERIOD_M1	0.6873	0.6654	3.8881	0.3801	0.3268	8.3171	HOMEOSTASIS	0
2026.06.13 09:41	BTCUSDm	PERIOD_M1	-0.4738	0.3837	3.9426	0.4095	0.3247	4.7965	HOMEOSTASIS	0
2026.06.13 09:42	BTCUSDm	PERIOD_M1	-0.1605	0.4600	4.0510	0.4285	0.3241	5.7496	HOMEOSTASIS	0
2026.06.13 09:43	BTCUSDm	PERIOD_M1	-0.1915	0.4523	4.1471	0.4480	0.3234	5.6534	HOMEOSTASIS	0
2026.06.13 09:44	BTCUSDm	PERIOD_M1	0.1603	0.5400	2.1517	0.3216	0.3245	6.7500	HOMEOSTASIS	0
2026.06.13 09:45	BTCUSDm	PERIOD_M1	-0.4088	0.3992	2.3220	0.3314	0.3228	4.9900	HOMEOSTASIS	0
2026.06.13 09:46	BTCUSDm	PERIOD_M1	-0.4252	0.3953	2.4791	0.3428	0.3210	4.9410	HOMEOSTASIS	0
2026.06.13 09:47	BTCUSDm	PERIOD_M1	0.1228	0.5307	2.7284	0.3472	0.3220	6.6333	HOMEOSTASIS	0
2026.06.13 09:48	BTCUSDm	PERIOD_M1	-0.4147	0.3978	2.8630	0.3625	0.3203	4.9723	HOMEOSTASIS	0
2026.06.13 09:49	BTCUSDm	PERIOD_M1	5.4721	0.9958	3.4381	0.3562	0.3306	12.4477	HOMEOSTASIS	0
2026.06.13 09:50	BTCUSDm	PERIOD_M1	0.5438	0.6327	3.7063	0.3636	0.3333	7.9088	HOMEOSTASIS	0
2026.06.13 09:51	BTCUSDm	PERIOD_M1	-0.4117	0.3985	3.7828	0.3901	0.3313	4.9814	HOMEOSTASIS	0
2026.06.13 09:52	BTCUSDm	PERIOD_M1	0.8004	0.6901	4.0734	0.3950	0.3352	8.6257	HOMEOSTASIS	0
2026.06.13 09:53	BTCUSDm	PERIOD_M1	0.9035	0.7117	4.3627	0.4009	0.3393	8.8959	HOMEOSTASIS	0
2026.06.13 09:54	BTCUSDm	PERIOD_M1	1.2006	0.7686	4.6775	0.4060	0.3445	9.6080	HOMEOSTASIS	0
2026.06.13 09:55	BTCUSDm	PERIOD_M1	-0.4580	0.3875	4.6874	0.4435	0.3419	4.8432	ACCUMULATION	0
2026.06.13 09:56	BTCUSDm	PERIOD_M1	1.2242	0.7728	4.9858	0.4472	0.3471	9.6600	HOMEOSTASIS	0
2026.06.13 09:57	BTCUSDm	PERIOD_M1	-0.4010	0.4011	4.9874	0.4832	0.3448	5.0135	SATURATION	1
2026.06.13 09:58	BTCUSDm	PERIOD_M1	-0.5631	0.3628	4.9603	0.5231	0.3417	4.5354	SATURATION	1
2026.06.13 09:59	BTCUSDm	PERIOD_M1	-0.4465	0.3902	4.9553	0.5544	0.3392	4.8774	SATURATION	1
2026.06.13 10:00	BTCUSDm	PERIOD_M1	-0.0384	0.4904	5.0258	0.5698	0.3389	6.1300	SATURATION	1
2026.06.13 10:01	BTCUSDm	PERIOD_M1	-0.0788	0.4803	5.0845	0.5859	0.3383	6.0039	SATURATION	1
2026.06.13 10:02	BTCUSDm	PERIOD_M1	-0.3327	0.4176	5.0926	0.6094	0.3365	5.2197	SATURATION	1
2026.06.13 10:03	BTCUSDm	PERIOD_M1	-0.0316	0.4921	5.1561	0.6217	0.3362	6.1512	SATURATION	1
2026.06.13 10:04	BTCUSDm	PERIOD_M1	-0.3023	0.4250	5.1655	0.6421	0.3347	5.3123	SATURATION	1
2026.06.13 10:05	BTCUSDm	PERIOD_M1	-0.4448	0.3906	5.1485	0.6664	0.3324	4.8825	SATURATION	1
2026.06.13 10:06	BTCUSDm	PERIOD_M1	-0.4671	0.3853	5.1286	0.6895	0.3302	4.8163	SATURATION	1
2026.06.13 10:07	BTCUSDm	PERIOD_M1	0.5156	0.6261	2.6452	0.4790	0.3328	7.8264	SATURATION	1
2026.06.13 10:08	BTCUSDm	PERIOD_M1	-0.3507	0.4132	1.3982	0.3370	0.3311	5.1651	HOMEOSTASIS	0
2026.06.13 10:09	BTCUSDm	PERIOD_M1	-0.5175	0.3734	1.5944	0.3372	0.3286	4.6678	HOMEOSTASIS	0
2026.06.13 10:10	BTCUSDm	PERIOD_M1	-0.5377	0.3687	1.7753	0.3404	0.3261	4.6091	HOMEOSTASIS	0
2026.06.13 10:11	BTCUSDm	PERIOD_M1	-0.2131	0.4469	2.0040	0.3414	0.3253	5.5867	HOMEOSTASIS	0
2026.06.13 10:12	BTCUSDm	PERIOD_M1	-0.5241	0.3719	2.1626	0.3496	0.3229	4.6486	HOMEOSTASIS	0
2026.06.13 10:13	BTCUSDm	PERIOD_M1	1.0635	0.7434	2.5904	0.3445	0.3281	9.2920	HOMEOSTASIS	0
2026.06.13 10:14	BTCUSDm	PERIOD_M1	-0.4337	0.3932	2.7299	0.3587	0.3261	4.9156	HOMEOSTASIS	0
2026.06.13 10:15	BTCUSDm	PERIOD_M1	-0.4556	0.3880	2.8571	0.3739	0.3241	4.8504	HOMEOSTASIS	0
2026.06.13 10:16	BTCUSDm	PERIOD_M1	-0.3550	0.4122	2.9948	0.3874	0.3226	5.1522	HOMEOSTASIS	0
2026.06.13 10:17	BTCUSDm	PERIOD_M1	-0.2636	0.4345	3.1410	0.3996	0.3217	5.4309	HOMEOSTASIS	0
2026.06.13 10:18	BTCUSDm	PERIOD_M1	0.2157	0.5537	3.3678	0.4046	0.3231	6.9216	HOMEOSTASIS	0
2026.06.13 10:19	BTCUSDm	PERIOD_M1	-0.5725	0.3607	3.4363	0.4279	0.3206	4.5083	HOMEOSTASIS	0
2026.06.13 10:20	BTCUSDm	PERIOD_M1	-0.5555	0.3646	3.5035	0.4498	0.3183	4.5574	HOMEOSTASIS	0
2026.06.13 10:21	BTCUSDm	PERIOD_M1	-0.4806	0.3821	1.7900	0.3280	0.3164	4.7764	HOMEOSTASIS	0
2026.06.13 10:22	BTCUSDm	PERIOD_M1	-0.0903	0.4774	2.0406	0.3288	0.3164	5.9681	HOMEOSTASIS	0
