TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 06:52	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.2314	0.3622	0.6103	8.0839	HOMEOSTASIS	0
2026.06.13 06:53	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.3662	0.3716	0.6106	8.0839	HOMEOSTASIS	0
2026.06.13 06:54	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.4964	0.3812	0.6109	8.0839	HOMEOSTASIS	0
2026.06.13 06:55	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.6219	0.3910	0.6111	8.0840	HOMEOSTASIS	0
2026.06.13 06:56	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.7431	0.4010	0.6114	8.0839	HOMEOSTASIS	0
2026.06.13 06:57	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.8600	0.4111	0.6116	8.0839	HOMEOSTASIS	0
2026.06.13 06:58	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.9729	0.4213	0.6119	8.0839	HOMEOSTASIS	0
2026.06.13 06:59	ETHUSDm	PERIOD_M1	-0.1139	0.4716	5.0818	0.4315	0.6122	8.0840	HOMEOSTASIS	0
2026.06.13 07:00	ETHUSDm	PERIOD_M1	-0.1139	0.4716	5.1868	0.4418	0.6124	8.0839	HOMEOSTASIS	0
2026.06.13 07:01	ETHUSDm	PERIOD_M1	-0.1139	0.4716	5.2882	0.4521	0.6127	8.0839	SATURATION	1
2026.06.13 07:02	ETHUSDm	PERIOD_M1	-0.1139	0.4716	2.6930	0.3237	0.6129	8.0839	HOMEOSTASIS	0
2026.06.13 07:03	ETHUSDm	PERIOD_M1	8.8735	0.9999	3.1987	0.3201	0.6237	17.1405	HOMEOSTASIS	0
2026.06.13 07:04	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.3655	0.3267	0.6236	7.9653	HOMEOSTASIS	0
2026.06.13 07:05	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.5265	0.3339	0.6236	7.9653	HOMEOSTASIS	0
2026.06.13 07:06	ETHUSDm	PERIOD_M1	-0.1416	0.4647	3.6819	0.3415	0.6235	7.9656	HOMEOSTASIS	0
2026.06.13 07:07	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.8318	0.3496	0.6235	7.9653	HOMEOSTASIS	0
2026.06.13 07:08	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.9765	0.3580	0.6234	7.9653	HOMEOSTASIS	0
2026.06.13 07:09	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.1161	0.3667	0.6233	7.9653	HOMEOSTASIS	0
2026.06.13 07:10	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.2508	0.3757	0.6233	7.9653	HOMEOSTASIS	0
2026.06.13 07:11	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.3808	0.3850	0.6232	7.9653	HOMEOSTASIS	0
2026.06.13 07:12	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.5063	0.3945	0.6232	7.9653	HOMEOSTASIS	0
2026.06.13 07:13	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.6273	0.4041	0.6231	7.9653	HOMEOSTASIS	0
2026.06.13 07:14	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.7442	0.4139	0.6231	7.9653	HOMEOSTASIS	0
2026.06.13 07:15	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.8569	0.4238	0.6230	7.9653	HOMEOSTASIS	0
2026.06.13 07:16	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.9657	0.4338	0.6230	7.9653	HOMEOSTASIS	0
2026.06.13 07:17	ETHUSDm	PERIOD_M1	-0.1417	0.4646	5.0707	0.4438	0.6229	7.9653	HOMEOSTASIS	0
2026.06.13 07:19	ETHUSDm	PERIOD_M1	-0.1417	0.4646	2.5860	0.3177	0.6228	7.9653	HOMEOSTASIS	0
2026.06.13 07:20	ETHUSDm	PERIOD_M1	-0.1417	0.4646	2.7743	0.3213	0.6228	7.9653	HOMEOSTASIS	0
2026.06.13 07:21	ETHUSDm	PERIOD_M1	-0.1417	0.4646	2.9560	0.3257	0.6228	7.9653	HOMEOSTASIS	0
2026.06.13 07:22	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.1313	0.3308	0.6227	7.9653	HOMEOSTASIS	0
2026.06.13 07:23	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.3005	0.3365	0.6227	7.9653	HOMEOSTASIS	0
2026.06.13 07:24	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.4637	0.3428	0.6226	7.9653	HOMEOSTASIS	0
2026.06.13 07:25	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.6213	0.3497	0.6226	7.9653	HOMEOSTASIS	0
2026.06.13 07:26	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.7733	0.3570	0.6225	7.9653	HOMEOSTASIS	0
2026.06.13 07:27	ETHUSDm	PERIOD_M1	-0.1417	0.4646	3.9201	0.3647	0.6225	7.9653	HOMEOSTASIS	0
2026.06.13 07:28	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.0616	0.3728	0.6224	7.9653	HOMEOSTASIS	0
2026.06.13 07:29	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.1983	0.3813	0.6224	7.9653	HOMEOSTASIS	0
2026.06.13 07:30	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.3301	0.3900	0.6223	7.9653	HOMEOSTASIS	0
2026.06.13 07:31	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.4573	0.3989	0.6223	7.9653	HOMEOSTASIS	0
2026.06.13 07:32	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.5801	0.4081	0.6223	7.9653	HOMEOSTASIS	0
2026.06.13 07:33	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.6986	0.4174	0.6222	7.9653	HOMEOSTASIS	0
2026.06.13 07:34	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.8129	0.4269	0.6222	7.9653	HOMEOSTASIS	0
2026.06.13 07:35	ETHUSDm	PERIOD_M1	-0.1417	0.4646	4.9233	0.4365	0.6221	7.9653	HOMEOSTASIS	0
2026.06.13 07:36	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.0307	0.4461	0.6221	7.9921	HOMEOSTASIS	0
2026.06.13 07:37	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.1343	0.4557	0.6221	7.9921	SATURATION	1
2026.06.13 07:38	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.2343	0.4655	0.6221	7.9921	SATURATION	1
2026.06.13 07:39	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.3309	0.4752	0.6221	7.9921	SATURATION	1
2026.06.13 07:40	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.4240	0.4849	0.6221	7.9921	SATURATION	1
2026.06.13 07:41	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.5139	0.4947	0.6221	7.9921	SATURATION	1
2026.06.13 07:42	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.6006	0.5044	0.6221	7.9921	SATURATION	1
2026.06.13 07:43	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.6843	0.5141	0.6221	7.9921	SATURATION	1
2026.06.13 07:44	ETHUSDm	PERIOD_M1	-0.1354	0.4662	2.8825	0.3666	0.6221	7.9921	HOMEOSTASIS	0
2026.06.13 07:45	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.0614	0.3692	0.6221	7.9921	HOMEOSTASIS	0
2026.06.13 07:46	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.2340	0.3726	0.6221	7.9921	HOMEOSTASIS	0
2026.06.13 07:47	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.4005	0.3767	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:48	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.5612	0.3815	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:49	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.7163	0.3868	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:50	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.8659	0.3927	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:51	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.0103	0.3991	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:52	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.1497	0.4059	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:53	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.2842	0.4130	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:54	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.4140	0.4205	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:55	ETHUSDm	PERIOD_M1	-0.1353	0.4662	4.5392	0.4283	0.6220	7.9926	HOMEOSTASIS	0
2026.06.13 07:56	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.6601	0.4363	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:57	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.7767	0.4446	0.6220	7.9921	HOMEOSTASIS	0
2026.06.13 07:58	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.8892	0.4530	0.6220	7.9921	SATURATION	1
2026.06.13 07:59	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.9978	0.4616	0.6220	7.9921	SATURATION	1
2026.06.13 08:00	ETHUSDm	PERIOD_M1	-0.1353	0.4662	5.1026	0.4703	0.6220	7.9925	SATURATION	1
2026.06.13 08:01	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.2038	0.4791	0.6220	7.9921	SATURATION	1
2026.06.13 08:02	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.3014	0.4880	0.6220	7.9921	SATURATION	1
2026.06.13 08:03	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.3955	0.4970	0.6220	7.9921	SATURATION	1
2026.06.13 08:04	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.4864	0.5060	0.6219	7.9921	SATURATION	1
2026.06.13 08:05	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.5741	0.5150	0.6219	7.9921	SATURATION	1
2026.06.13 08:06	ETHUSDm	PERIOD_M1	-0.1354	0.4662	2.8294	0.3668	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:07	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.0101	0.3691	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:08	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.1844	0.3723	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:09	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.3527	0.3761	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:10	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.5151	0.3807	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:11	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.6718	0.3858	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:12	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.8230	0.3915	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:13	ETHUSDm	PERIOD_M1	-0.1354	0.4662	3.9689	0.3977	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:14	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.1097	0.4044	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:15	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.2456	0.4114	0.6219	7.9922	HOMEOSTASIS	0
2026.06.13 08:16	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.3767	0.4188	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:17	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.5033	0.4264	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:18	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.6254	0.4344	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:19	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.7432	0.4425	0.6219	7.9921	HOMEOSTASIS	0
2026.06.13 08:20	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.8569	0.4509	0.6219	7.9921	SATURATION	1
2026.06.13 08:21	ETHUSDm	PERIOD_M1	-0.1354	0.4662	4.9666	0.4594	0.6219	7.9921	SATURATION	1
2026.06.13 08:22	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.0725	0.4681	0.6219	7.9921	SATURATION	1
2026.06.13 08:23	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.1747	0.4769	0.6219	7.9921	SATURATION	1
2026.06.13 08:24	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.2733	0.4857	0.6219	7.9921	SATURATION	1
2026.06.13 08:25	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.3685	0.4947	0.6219	7.9921	SATURATION	1
2026.06.13 08:26	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.4603	0.5036	0.6219	7.9921	SATURATION	1
2026.06.13 08:27	ETHUSDm	PERIOD_M1	-0.1354	0.4662	5.5489	0.5126	0.6218	7.9921	SATURATION	1
2026.06.13 08:28	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.6396	0.5211	0.6220	8.1411	SATURATION	1
2026.06.13 08:29	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.7272	0.5296	0.6222	8.1410	SATURATION	1
2026.06.13 08:30	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.9058	0.3767	0.6224	8.1411	HOMEOSTASIS	0
2026.06.13 08:31	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.0891	0.3787	0.6225	8.1410	HOMEOSTASIS	0
2026.06.13 08:32	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.2659	0.3814	0.6227	8.1411	HOMEOSTASIS	0
2026.06.13 08:33	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.4365	0.3850	0.6228	8.1410	HOMEOSTASIS	0
2026.06.13 08:34	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6012	0.3892	0.6230	8.1411	HOMEOSTASIS	0
2026.06.13 08:35	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.7601	0.3940	0.6231	8.1411	HOMEOSTASIS	0
2026.06.13 08:36	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.9134	0.3994	0.6233	8.1410	HOMEOSTASIS	0
2026.06.13 08:37	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.0614	0.4054	0.6234	8.1410	HOMEOSTASIS	0
2026.06.13 08:38	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.2042	0.4117	0.6236	8.1410	HOMEOSTASIS	0
2026.06.13 08:39	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3420	0.4185	0.6237	8.1410	HOMEOSTASIS	0
2026.06.13 08:40	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.4749	0.4256	0.6239	8.1411	HOMEOSTASIS	0
2026.06.13 08:41	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.6032	0.4330	0.6240	8.1410	HOMEOSTASIS	0
2026.06.13 08:42	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.7271	0.4407	0.6241	8.1410	HOMEOSTASIS	0
2026.06.13 08:43	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.8466	0.4487	0.6243	8.1410	HOMEOSTASIS	0
2026.06.13 08:44	ETHUSDm	PERIOD_M1	-0.3127	0.4225	4.9304	0.4598	0.6234	7.2423	SATURATION	1
2026.06.13 08:45	ETHUSDm	PERIOD_M1	-0.2086	0.4480	2.5133	0.3285	0.6230	7.6805	HOMEOSTASIS	0
2026.06.13 08:46	ETHUSDm	PERIOD_M1	-0.3211	0.4204	2.6776	0.3326	0.6220	7.2070	HOMEOSTASIS	0
2026.06.13 08:47	ETHUSDm	PERIOD_M1	0.9315	0.7174	3.0143	0.3311	0.6271	12.2980	HOMEOSTASIS	0
2026.06.13 08:48	ETHUSDm	PERIOD_M1	-0.2953	0.4267	3.1648	0.3376	0.6262	7.3151	HOMEOSTASIS	0
2026.06.13 08:49	ETHUSDm	PERIOD_M1	-0.3183	0.4211	3.3067	0.3449	0.6252	7.2186	HOMEOSTASIS	0
2026.06.13 08:50	ETHUSDm	PERIOD_M1	0.3994	0.5985	3.5501	0.3470	0.6278	10.2606	HOMEOSTASIS	0
2026.06.13 08:51	ETHUSDm	PERIOD_M1	0.5239	0.6281	3.8027	0.3494	0.6310	10.7666	HOMEOSTASIS	0
2026.06.13 08:52	ETHUSDm	PERIOD_M1	0.9740	0.7259	4.1052	0.3507	0.6360	12.4444	HOMEOSTASIS	0
2026.06.13 08:53	ETHUSDm	PERIOD_M1	-0.3378	0.4163	4.2113	0.3630	0.6348	7.1371	HOMEOSTASIS	0
2026.06.13 08:54	ETHUSDm	PERIOD_M1	-0.0226	0.4944	4.3605	0.3715	0.6352	8.4747	HOMEOSTASIS	0
2026.06.13 08:55	ETHUSDm	PERIOD_M1	-0.3536	0.4125	4.4554	0.3845	0.6339	7.0715	HOMEOSTASIS	0
2026.06.13 08:56	ETHUSDm	PERIOD_M1	-0.3303	0.4182	4.5503	0.3970	0.6327	7.1685	HOMEOSTASIS	0
2026.06.13 08:57	ETHUSDm	PERIOD_M1	-0.0180	0.4955	4.6884	0.4053	0.6332	8.4944	HOMEOSTASIS	0
2026.06.13 08:58	ETHUSDm	PERIOD_M1	-0.3464	0.4143	4.7728	0.4184	0.6319	7.1017	HOMEOSTASIS	0
2026.06.13 08:59	ETHUSDm	PERIOD_M1	3.9644	0.9814	5.1946	0.4154	0.6421	16.8236	HOMEOSTASIS	0
2026.06.13 09:00	ETHUSDm	PERIOD_M1	-0.3347	0.4171	5.2631	0.4307	0.6408	7.1502	HOMEOSTASIS	0
2026.06.13 09:01	ETHUSDm	PERIOD_M1	-0.3705	0.4084	5.3239	0.4463	0.6394	7.0015	HOMEOSTASIS	0
2026.06.13 09:02	ETHUSDm	PERIOD_M1	-0.2656	0.4340	2.6990	0.3217	0.6384	7.4399	HOMEOSTASIS	0
2026.06.13 09:03	ETHUSDm	PERIOD_M1	0.1223	0.5305	2.9228	0.3241	0.6395	9.0950	HOMEOSTASIS	0
2026.06.13 09:04	ETHUSDm	PERIOD_M1	-0.3582	0.4114	3.0674	0.3312	0.6381	7.0523	HOMEOSTASIS	0
2026.06.13 09:05	ETHUSDm	PERIOD_M1	-0.2877	0.4286	3.2172	0.3380	0.6371	7.3468	HOMEOSTASIS	0
2026.06.13 09:06	ETHUSDm	PERIOD_M1	-0.3450	0.4146	3.3533	0.3459	0.6359	7.1072	HOMEOSTASIS	0
2026.06.13 09:07	ETHUSDm	PERIOD_M1	1.2576	0.7786	3.7031	0.3452	0.6419	13.3476	HOMEOSTASIS	0
2026.06.13 09:08	ETHUSDm	PERIOD_M1	-0.3783	0.4065	3.8174	0.3560	0.6404	6.9691	HOMEOSTASIS	0
2026.06.13 09:09	ETHUSDm	PERIOD_M1	-0.3657	0.4096	3.9296	0.3668	0.6390	7.0214	HOMEOSTASIS	0
2026.06.13 09:10	ETHUSDm	PERIOD_M1	-0.3138	0.4222	4.0453	0.3770	0.6378	7.2373	HOMEOSTASIS	0
2026.06.13 09:11	ETHUSDm	PERIOD_M1	-0.3256	0.4193	4.1553	0.3875	0.6367	7.1882	HOMEOSTASIS	0
2026.06.13 09:12	ETHUSDm	PERIOD_M1	-0.3120	0.4226	4.2635	0.3979	0.6356	7.2450	HOMEOSTASIS	0
2026.06.13 09:13	ETHUSDm	PERIOD_M1	-0.2819	0.4300	4.3722	0.4080	0.6346	7.3713	HOMEOSTASIS	0
2026.06.13 09:14	ETHUSDm	PERIOD_M1	0.0605	0.5151	4.5283	0.4141	0.6354	8.8308	HOMEOSTASIS	0
2026.06.13 09:15	ETHUSDm	PERIOD_M1	-0.3025	0.4249	4.6248	0.4252	0.6344	7.2848	HOMEOSTASIS	0
2026.06.13 09:16	ETHUSDm	PERIOD_M1	0.4756	0.6167	4.8329	0.4281	0.6372	10.5723	HOMEOSTASIS	0
2026.06.13 09:17	ETHUSDm	PERIOD_M1	-0.2430	0.4395	4.9275	0.4393	0.6364	7.5349	HOMEOSTASIS	0
2026.06.13 09:18	ETHUSDm	PERIOD_M1	-0.1740	0.4566	5.0290	0.4494	0.6360	7.8274	HOMEOSTASIS	0
2026.06.13 09:19	ETHUSDm	PERIOD_M1	-0.2170	0.4460	2.5603	0.3221	0.6354	7.6449	HOMEOSTASIS	0
2026.06.13 09:20	ETHUSDm	PERIOD_M1	-0.3967	0.4021	2.7119	0.3275	0.6339	6.8931	HOMEOSTASIS	0
2026.06.13 09:21	ETHUSDm	PERIOD_M1	-0.2455	0.4389	2.8804	0.3321	0.6332	7.5247	HOMEOSTASIS	0
2026.06.13 09:22	ETHUSDm	PERIOD_M1	-0.3581	0.4114	3.0264	0.3385	0.6319	7.0530	HOMEOSTASIS	0
2026.06.13 09:23	ETHUSDm	PERIOD_M1	-0.3914	0.4034	3.1625	0.3457	0.6305	6.9152	HOMEOSTASIS	0
2026.06.13 09:24	ETHUSDm	PERIOD_M1	-0.3880	0.4042	3.2944	0.3534	0.6291	6.9293	HOMEOSTASIS	0
2026.06.13 09:25	ETHUSDm	PERIOD_M1	-0.3538	0.4125	3.4265	0.3610	0.6279	7.0706	HOMEOSTASIS	0
2026.06.13 09:26	ETHUSDm	PERIOD_M1	-0.3698	0.4086	3.5517	0.3692	0.6267	7.0042	HOMEOSTASIS	0
2026.06.13 09:27	ETHUSDm	PERIOD_M1	1.0007	0.7312	3.8662	0.3686	0.6319	12.5347	HOMEOSTASIS	0
2026.06.13 09:28	ETHUSDm	PERIOD_M1	0.3227	0.5800	4.0788	0.3724	0.6340	9.9424	HOMEOSTASIS	0
2026.06.13 09:29	ETHUSDm	PERIOD_M1	-0.2024	0.4496	4.2058	0.3817	0.6335	7.7068	HOMEOSTASIS	0
2026.06.13 09:30	ETHUSDm	PERIOD_M1	-0.2179	0.4457	4.3260	0.3914	0.6329	7.6411	HOMEOSTASIS	0
2026.06.13 09:31	ETHUSDm	PERIOD_M1	-0.2684	0.4333	4.4346	0.4019	0.6321	7.4278	HOMEOSTASIS	0
2026.06.13 09:32	ETHUSDm	PERIOD_M1	-0.2703	0.4328	4.5391	0.4126	0.6313	7.4199	HOMEOSTASIS	0
2026.06.13 09:33	ETHUSDm	PERIOD_M1	-0.1021	0.4745	4.6649	0.4211	0.6313	8.1340	HOMEOSTASIS	0
2026.06.13 09:34	ETHUSDm	PERIOD_M1	-0.1683	0.4580	4.7764	0.4306	0.6310	7.8517	HOMEOSTASIS	0
2026.06.13 09:35	ETHUSDm	PERIOD_M1	-0.4440	0.3908	4.8437	0.4445	0.6293	6.6994	HOMEOSTASIS	0
2026.06.13 09:36	ETHUSDm	PERIOD_M1	-0.4204	0.3964	2.4560	0.3204	0.6278	6.7957	HOMEOSTASIS	0
2026.06.13 09:37	ETHUSDm	PERIOD_M1	-0.3692	0.4087	2.6153	0.3249	0.6266	7.0069	HOMEOSTASIS	0
2026.06.13 09:38	ETHUSDm	PERIOD_M1	-0.0252	0.4937	2.8200	0.3276	0.6271	8.4632	HOMEOSTASIS	0
2026.06.13 09:39	ETHUSDm	PERIOD_M1	-0.4679	0.3851	2.9524	0.3349	0.6253	6.6017	HOMEOSTASIS	0
2026.06.13 09:40	ETHUSDm	PERIOD_M1	0.4686	0.6150	3.2180	0.3358	0.6283	10.5436	HOMEOSTASIS	0
2026.06.13 09:41	ETHUSDm	PERIOD_M1	-0.4223	0.3960	3.3430	0.3447	0.6268	6.7878	HOMEOSTASIS	0
2026.06.13 09:42	ETHUSDm	PERIOD_M1	-0.3436	0.4149	3.4750	0.3529	0.6257	7.1134	HOMEOSTASIS	0
2026.06.13 09:43	ETHUSDm	PERIOD_M1	-0.5311	0.3703	3.5755	0.3639	0.6237	6.3474	HOMEOSTASIS	0
2026.06.13 09:44	ETHUSDm	PERIOD_M1	-0.3175	0.4213	3.7031	0.3721	0.6228	7.2221	HOMEOSTASIS	0
2026.06.13 09:45	ETHUSDm	PERIOD_M1	-0.4792	0.3824	3.8030	0.3828	0.6211	6.5562	HOMEOSTASIS	0
2026.06.13 09:46	ETHUSDm	PERIOD_M1	-0.4514	0.3890	3.9033	0.3932	0.6195	6.6692	HOMEOSTASIS	0
2026.06.13 09:47	ETHUSDm	PERIOD_M1	-0.3456	0.4145	4.0154	0.4022	0.6185	7.1049	HOMEOSTASIS	0
2026.06.13 09:48	ETHUSDm	PERIOD_M1	0.0353	0.5088	4.1801	0.4071	0.6194	8.7229	HOMEOSTASIS	0
2026.06.13 09:49	ETHUSDm	PERIOD_M1	-0.2967	0.4264	4.2896	0.4163	0.6187	7.3090	HOMEOSTASIS	0
2026.06.13 09:50	ETHUSDm	PERIOD_M1	-0.3963	0.4022	4.3808	0.4271	0.6174	6.8949	HOMEOSTASIS	0
2026.06.13 09:51	ETHUSDm	PERIOD_M1	-0.4842	0.3813	4.4562	0.4394	0.6158	6.5359	HOMEOSTASIS	0
2026.06.13 09:52	ETHUSDm	PERIOD_M1	-0.0887	0.4778	4.5870	0.4458	0.6161	8.1916	HOMEOSTASIS	0
2026.06.13 09:53	ETHUSDm	PERIOD_M1	-0.3021	0.4250	2.3407	0.3188	0.6154	7.2864	HOMEOSTASIS	0
2026.06.13 09:54	ETHUSDm	PERIOD_M1	0.2775	0.5689	2.6002	0.3188	0.6175	9.7531	HOMEOSTASIS	0
2026.06.13 09:55	ETHUSDm	PERIOD_M1	-0.3857	0.4048	2.7520	0.3244	0.6163	6.9387	HOMEOSTASIS	0
2026.06.13 09:56	ETHUSDm	PERIOD_M1	-0.2191	0.4454	2.9230	0.3291	0.6160	7.6362	HOMEOSTASIS	0
2026.06.13 09:57	ETHUSDm	PERIOD_M1	1.4869	0.8156	3.3100	0.3273	0.6231	13.9819	HOMEOSTASIS	0
2026.06.13 09:58	ETHUSDm	PERIOD_M1	-0.2654	0.4340	3.4546	0.3354	0.6224	7.4406	HOMEOSTASIS	0
2026.06.13 09:59	ETHUSDm	PERIOD_M1	-0.4390	0.3920	3.5689	0.3458	0.6209	6.7198	HOMEOSTASIS	0
2026.06.13 10:00	ETHUSDm	PERIOD_M1	0.1882	0.5469	3.7721	0.3503	0.6225	9.3755	HOMEOSTASIS	0
2026.06.13 10:01	ETHUSDm	PERIOD_M1	0.0379	0.5095	3.9458	0.3567	0.6234	8.7337	HOMEOSTASIS	0
2026.06.13 10:02	ETHUSDm	PERIOD_M1	2.4319	0.9192	4.3592	0.3553	0.6324	15.7582	HOMEOSTASIS	0
2026.06.13 10:03	ETHUSDm	PERIOD_M1	-0.4751	0.3834	4.4367	0.3710	0.6306	6.5727	HOMEOSTASIS	0
2026.06.13 10:04	ETHUSDm	PERIOD_M1	-0.4330	0.3934	4.5174	0.3856	0.6290	6.7441	HOMEOSTASIS	0
2026.06.13 10:05	ETHUSDm	PERIOD_M1	-0.3911	0.4035	4.6014	0.3993	0.6277	6.9164	HOMEOSTASIS	0
2026.06.13 10:06	ETHUSDm	PERIOD_M1	-0.3843	0.4051	4.6834	0.4127	0.6263	6.9443	HOMEOSTASIS	0
2026.06.13 10:07	ETHUSDm	PERIOD_M1	-0.4082	0.3993	4.7591	0.4263	0.6249	6.8460	HOMEOSTASIS	0
